regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
745,2013,2014,Regular_Season,2203,277,Shane Battier,1610612748,MIA,73,1468,105,275,0.382000000000000000,73,210,0.348000000000000000,15,23,0.652000000000000000,34,104,138,63,50,39,21,124,298,3.000000000000000000,2.380000000000000000
746,2013,2014,Regular_Season,203476,279,Gorgui Dieng,1610612750,MIN,60,818,113,227,0.498000000000000000,1,1,1.000000000000000000,59,93,0.634000000000000000,103,197,300,39,30,50,54,108,286,0.720000000000000000,0.560000000000000000
747,2013,2014,Regular_Season,1889,280,Andre Miller,1610612764,WAS,58,982,106,231,0.459000000000000000,11,21,0.524000000000000000,60,77,0.779000000000000000,28,102,130,197,34,9,61,75,283,3.230000000000000000,0.560000000000000000
748,2013,2014,Regular_Season,203492,281,Ray McCallum,1610612758,SAC,45,897,113,300,0.377000000000000000,22,59,0.373000000000000000,32,43,0.744000000000000000,18,61,79,120,22,9,39,69,280,3.080000000000000000,0.560000000000000000
749,2013,2014,Regular_Season,201600,281,Ömer Aşik,1610612745,HOU,48,968,101,190,0.532000000000000000,0,0,0E-18,78,126,0.619000000000000000,101,277,378,25,14,37,59,92,280,0.420000000000000000,0.240000000000000000
750,2013,2014,Regular_Season,201978,283,Chase Budinger,1610612750,MIN,41,751,100,254,0.394000000000000000,42,120,0.350000000000000000,32,39,0.821000000000000000,19,84,103,31,19,2,24,58,274,1.290000000000000000,0.790000000000000000
751,2013,2014,Regular_Season,202690,284,Jimmer Fredette,1610612741,CHI,49,519,107,227,0.471000000000000000,40,84,0.476000000000000000,19,21,0.905000000000000000,8,44,52,64,14,3,48,35,273,1.330000000000000000,0.290000000000000000
752,2013,2014,Regular_Season,2584,284,Willie Green,1610612746,LAC,55,869,102,271,0.376000000000000000,41,121,0.339000000000000000,28,34,0.824000000000000000,12,66,78,50,22,11,34,96,273,1.470000000000000000,0.650000000000000000
753,2013,2014,Regular_Season,101133,286,Ian Mahinmi,1610612754,IND,77,1248,91,189,0.481000000000000000,0,1,0E-18,90,145,0.621000000000000000,107,150,257,24,41,72,58,207,272,0.410000000000000000,0.710000000000000000
754,2013,2014,Regular_Season,201973,287,Jonas Jerebko,1610612765,DET,64,741,98,208,0.471000000000000000,31,74,0.419000000000000000,43,59,0.729000000000000000,51,124,175,39,21,6,43,85,270,0.910000000000000000,0.490000000000000000
755,2013,2014,Regular_Season,1740,288,Rashard Lewis,1610612748,MIA,60,971,98,236,0.415000000000000000,46,134,0.343000000000000000,26,33,0.788000000000000000,24,86,110,57,53,8,35,90,268,1.630000000000000000,1.510000000000000000
756,2013,2014,Regular_Season,203500,289,Steven Adams,1610612760,OKC,81,1197,93,185,0.503000000000000000,0,0,0E-18,79,136,0.581000000000000000,142,190,332,43,40,57,71,203,265,0.610000000000000000,0.560000000000000000
757,2013,2014,Regular_Season,202397,290,Ish Smith,1610612756,PHX,70,1007,119,281,0.423000000000000000,1,23,0.043000000000000000,22,39,0.564000000000000000,31,98,129,179,49,13,65,66,261,2.750000000000000000,0.750000000000000000
758,2013,2014,Regular_Season,202087,291,Alonzo Gee,1610612739,CLE,65,1020,98,236,0.415000000000000000,19,58,0.328000000000000000,43,61,0.705000000000000000,35,114,149,47,39,15,44,96,258,1.070000000000000000,0.890000000000000000
759,2013,2014,Regular_Season,201947,292,Earl Clark,1610612752,NYK,54,768,97,261,0.372000000000000000,41,122,0.336000000000000000,22,34,0.647000000000000000,22,121,143,18,17,25,31,67,257,0.580000000000000000,0.550000000000000000
760,2013,2014,Regular_Season,203113,292,Quincy Miller,1610612743,DEN,52,789,94,256,0.367000000000000000,30,94,0.319000000000000000,39,55,0.709000000000000000,36,111,147,26,22,32,48,70,257,0.540000000000000000,0.460000000000000000
761,2013,2014,Regular_Season,203143,294,Pablo Prigioni,1610612752,NYK,66,1283,88,191,0.461000000000000000,65,140,0.464000000000000000,11,12,0.917000000000000000,36,93,129,228,67,2,60,132,252,3.800000000000000000,1.120000000000000000
762,2013,2014,Regular_Season,203144,295,Alexey Shved,1610612750,MIN,63,664,76,237,0.321000000000000000,30,102,0.294000000000000000,68,90,0.756000000000000000,21,60,81,68,26,16,48,36,250,1.420000000000000000,0.540000000000000000
763,2013,2014,Regular_Season,203187,295,Chris Johnson,1610612738,BOS,40,789,85,214,0.397000000000000000,43,127,0.339000000000000000,37,43,0.860000000000000000,31,66,97,31,27,4,22,63,250,1.410000000000000000,1.230000000000000000
764,2013,2014,Regular_Season,202338,297,Kevin Seraphin,1610612764,WAS,53,578,111,220,0.505000000000000000,0,0,0E-18,27,31,0.871000000000000000,53,75,128,17,3,26,41,103,249,0.410000000000000000,0.070000000000000000
765,2013,2014,Regular_Season,203197,298,Diante Garrett,1610612762,UTA,71,1048,101,265,0.381000000000000000,36,96,0.375000000000000000,10,12,0.833000000000000000,11,86,97,120,41,5,75,75,248,1.600000000000000000,0.550000000000000000
766,2013,2014,Regular_Season,201965,299,Jeff Ayres,1610612759,SAS,73,952,101,174,0.580000000000000000,0,0,0E-18,38,55,0.691000000000000000,89,169,258,60,13,25,63,146,240,0.950000000000000000,0.210000000000000000
767,2013,2014,Regular_Season,1905,300,Andrei Kirilenko,1610612751,BKN,45,857,82,160,0.513000000000000000,1,5,0.200000000000000000,61,119,0.513000000000000000,55,91,146,72,40,19,54,65,226,1.330000000000000000,0.740000000000000000
768,2013,2014,Regular_Season,1733,301,Al Harrington,1610612764,WAS,34,511,82,207,0.396000000000000000,34,100,0.340000000000000000,27,35,0.771000000000000000,15,65,80,28,14,0,34,72,225,0.820000000000000000,0.410000000000000000
769,2013,2014,Regular_Season,101115,301,Andrew Bynum,1610612754,IND,26,516,94,225,0.418000000000000000,0,0,0E-18,37,49,0.755000000000000000,53,92,145,29,6,29,34,31,225,0.850000000000000000,0.180000000000000000
770,2013,2014,Regular_Season,201601,303,Luc Mbah a Moute,1610612750,MIN,64,1003,87,193,0.451000000000000000,4,17,0.235000000000000000,46,67,0.687000000000000000,56,90,146,36,30,14,40,68,224,0.900000000000000000,0.750000000000000000
771,2013,2014,Regular_Season,202687,304,Bismack Biyombo,1610612766,CHA,77,1072,88,144,0.611000000000000000,0,0,0E-18,46,89,0.517000000000000000,105,261,366,8,7,86,40,124,222,0.200000000000000000,0.170000000000000000
772,2013,2014,Regular_Season,203461,305,Anthony Bennett,1610612739,CLE,52,663,80,225,0.356000000000000000,13,53,0.245000000000000000,44,69,0.638000000000000000,49,106,155,17,21,8,47,93,217,0.360000000000000000,0.450000000000000000
773,2013,2014,Regular_Season,203103,306,Perry Jones III,1610612760,OKC,62,765,83,181,0.459000000000000000,22,61,0.361000000000000000,28,42,0.667000000000000000,28,86,114,26,14,19,21,62,216,1.240000000000000000,0.670000000000000000
774,2013,2014,Regular_Season,2501,307,Reggie Evans,1610612758,SAC,54,899,71,150,0.473000000000000000,0,0,0E-18,72,130,0.554000000000000000,115,219,334,21,37,3,58,119,214,0.360000000000000000,0.640000000000000000
775,2013,2014,Regular_Season,203515,308,Phil Pressey,1610612738,BOS,75,1132,78,253,0.308000000000000000,28,106,0.264000000000000000,29,45,0.644000000000000000,20,85,105,241,68,5,87,97,213,2.770000000000000000,0.780000000000000000
776,2013,2014,Regular_Season,2570,309,Kendrick Perkins,1610612760,OKC,62,1207,87,193,0.451000000000000000,0,1,0E-18,37,67,0.552000000000000000,82,223,305,67,26,32,90,177,211,0.740000000000000000,0.290000000000000000
777,2013,2014,Regular_Season,203106,310,Jeffery Taylor,1610612766,CHA,26,629,82,218,0.376000000000000000,18,67,0.269000000000000000,26,47,0.553000000000000000,15,45,60,22,13,5,25,62,208,0.880000000000000000,0.520000000000000000
778,2013,2014,Regular_Season,201576,311,Anthony Randolph,1610612743,DEN,43,527,68,176,0.386000000000000000,18,61,0.295000000000000000,52,69,0.754000000000000000,20,102,122,32,26,19,39,64,206,0.820000000000000000,0.670000000000000000
779,2013,2014,Regular_Season,200761,312,Shawne Williams,1610612747,LAL,36,751,73,192,0.380000000000000000,42,129,0.326000000000000000,14,20,0.700000000000000000,25,142,167,30,19,30,21,93,202,1.430000000000000000,0.910000000000000000
780,2013,2014,Regular_Season,201962,312,Toney Douglas,1610612748,MIA,51,675,73,190,0.384000000000000000,31,102,0.304000000000000000,25,34,0.735000000000000000,18,69,87,68,19,5,34,81,202,2.000000000000000000,0.560000000000000000
781,2013,2014,Regular_Season,203468,314,CJ McCollum,1610612757,POR,38,476,74,178,0.416000000000000000,30,80,0.375000000000000000,23,34,0.676000000000000000,7,41,48,27,14,2,35,53,201,0.770000000000000000,0.400000000000000000
782,2013,2014,Regular_Season,2757,315,Beno Udrih,1610612763,MEM,41,643,78,178,0.438000000000000000,19,42,0.452000000000000000,25,30,0.833000000000000000,10,49,59,116,23,4,47,50,200,2.470000000000000000,0.490000000000000000
783,2013,2014,Regular_Season,203121,315,Darius Miller,1610612740,NOP,45,723,73,166,0.440000000000000000,25,77,0.325000000000000000,29,36,0.806000000000000000,9,43,52,43,24,9,22,88,200,1.960000000000000000,1.090000000000000000
784,2013,2014,Regular_Season,202686,317,Jan Vesely,1610612743,DEN,54,776,89,173,0.514000000000000000,0,0,0E-18,19,56,0.339000000000000000,81,110,191,21,53,35,36,121,197,0.580000000000000000,1.470000000000000000
785,2013,2014,Regular_Season,2588,317,Matt Bonner,1610612759,SAS,61,690,73,164,0.445000000000000000,42,98,0.429000000000000000,9,12,0.750000000000000000,16,114,130,31,15,11,16,49,197,1.940000000000000000,0.940000000000000000
786,2013,2014,Regular_Season,203462,319,Archie Goodwin,1610612756,PHX,52,533,76,167,0.455000000000000000,5,36,0.139000000000000000,37,55,0.673000000000000000,25,62,87,20,20,11,44,45,194,0.460000000000000000,0.460000000000000000
787,2013,2014,Regular_Season,203117,320,Doron Lamb,1610612753,ORL,53,695,63,160,0.394000000000000000,36,90,0.400000000000000000,29,36,0.806000000000000000,8,41,49,43,11,1,27,54,191,1.590000000000000000,0.410000000000000000
788,2013,2014,Regular_Season,203481,321,Jeff Withey,1610612740,NOP,58,684,69,129,0.535000000000000000,0,1,0E-18,52,73,0.712000000000000000,49,101,150,26,15,50,20,73,190,1.300000000000000000,0.750000000000000000
789,2013,2014,Regular_Season,201957,322,Byron Mullens,1610612755,PHI,45,414,73,165,0.442000000000000000,33,89,0.371000000000000000,10,20,0.500000000000000000,24,68,92,14,15,11,27,64,189,0.520000000000000000,0.560000000000000000
790,2013,2014,Regular_Season,203471,323,Dennis Schroder,1610612737,ATL,49,641,72,188,0.383000000000000000,10,42,0.238000000000000000,29,43,0.674000000000000000,5,55,60,93,17,0,61,54,183,1.520000000000000000,0.280000000000000000
791,2013,2014,Regular_Season,2400,323,Drew Gooden,1610612764,WAS,22,395,76,143,0.531000000000000000,7,17,0.412000000000000000,24,27,0.889000000000000000,37,77,114,15,10,7,17,53,183,0.880000000000000000,0.590000000000000000
792,2013,2014,Regular_Season,203545,325,Miroslav Raduljica,1610612749,MIL,48,465,68,126,0.540000000000000000,0,0,0E-18,45,55,0.818000000000000000,54,54,108,23,7,13,28,84,181,0.820000000000000000,0.250000000000000000
793,2013,2014,Regular_Season,203133,325,Robbie Hummel,1610612750,MIN,53,655,67,177,0.379000000000000000,32,89,0.360000000000000000,15,16,0.938000000000000000,35,97,132,23,16,2,10,57,181,2.300000000000000000,1.600000000000000000
794,2013,2014,Regular_Season,202336,327,Larry Sanders,1610612749,MIL,23,584,76,162,0.469000000000000000,0,1,0E-18,26,55,0.473000000000000000,60,105,165,19,18,40,26,74,178,0.730000000000000000,0.690000000000000000
795,2013,2014,Regular_Season,200779,327,Steve Novak,1610612761,TOR,54,540,60,146,0.411000000000000000,52,122,0.426000000000000000,6,6,1.000000000000000000,8,50,58,13,12,4,5,44,178,2.600000000000000000,2.400000000000000000
796,2013,2014,Regular_Season,201986,329,Nando De Colo,1610612761,TOR,47,494,64,153,0.418000000000000000,18,53,0.340000000000000000,31,35,0.886000000000000000,14,59,73,65,22,6,35,48,177,1.860000000000000000,0.630000000000000000
797,2013,2014,Regular_Season,200777,330,Joel Freeland,1610612757,POR,52,727,77,162,0.475000000000000000,0,2,0E-18,20,29,0.690000000000000000,88,120,208,36,10,22,32,95,174,1.130000000000000000,0.310000000000000000
798,2013,2014,Regular_Season,2617,331,Udonis Haslem,1610612748,MIA,46,653,74,146,0.507000000000000000,0,0,0E-18,25,44,0.568000000000000000,42,133,175,13,11,15,24,79,173,0.540000000000000000,0.460000000000000000
799,2013,2014,Regular_Season,203112,332,Quincy Acy,1610612758,SAC,63,848,66,141,0.468000000000000000,4,15,0.267000000000000000,35,53,0.660000000000000000,72,144,216,28,23,26,30,122,171,0.930000000000000000,0.770000000000000000
800,2013,2014,Regular_Season,202337,333,Luke Babbitt,1610612740,NOP,27,473,60,154,0.390000000000000000,36,95,0.379000000000000000,14,18,0.778000000000000000,18,70,88,29,7,11,15,52,170,1.930000000000000000,0.470000000000000000
801,2013,2014,Regular_Season,203115,334,Will Barton,1610612757,POR,41,387,65,156,0.417000000000000000,10,33,0.303000000000000000,26,32,0.813000000000000000,16,58,74,33,9,7,18,31,166,1.830000000000000000,0.500000000000000000
802,2013,2014,Regular_Season,203543,335,Vitor Faverani,1610612738,BOS,37,488,64,147,0.435000000000000000,12,40,0.300000000000000000,24,37,0.649000000000000000,42,86,128,16,14,27,41,74,164,0.390000000000000000,0.340000000000000000
803,2013,2014,Regular_Season,203382,336,Aron Baynes,1610612759,SAS,53,491,71,163,0.436000000000000000,0,0,0E-18,19,21,0.905000000000000000,57,88,145,34,2,5,36,77,161,0.940000000000000000,0.060000000000000000
804,2013,2014,Regular_Season,201565,337,Derrick Rose,1610612741,CHI,10,311,58,164,0.354000000000000000,16,47,0.340000000000000000,27,32,0.844000000000000000,9,23,32,43,5,1,34,15,159,1.260000000000000000,0.150000000000000000
805,2013,2014,Regular_Season,201880,337,Greg Stiemsma,1610612740,NOP,55,1007,70,122,0.574000000000000000,0,1,0E-18,19,32,0.594000000000000000,72,154,226,36,35,57,44,169,159,0.820000000000000000,0.800000000000000000
806,2013,2014,Regular_Season,1891,337,Jason Terry,1610612751,BKN,35,570,55,152,0.362000000000000000,39,103,0.379000000000000000,10,15,0.667000000000000000,4,33,37,56,13,0,27,48,159,2.070000000000000000,0.480000000000000000
807,2013,2014,Regular_Season,101249,337,John Lucas III,1610612762,UTA,42,591,62,190,0.326000000000000000,25,84,0.298000000000000000,10,16,0.625000000000000000,12,27,39,42,14,0,22,41,159,1.910000000000000000,0.640000000000000000
808,2013,2014,Regular_Season,202705,337,MarShon Brooks,1610612747,LAL,35,317,57,125,0.456000000000000000,13,25,0.520000000000000000,32,44,0.727000000000000000,10,44,54,25,14,4,24,21,159,1.040000000000000000,0.580000000000000000
809,2013,2014,Regular_Season,203142,342,Chris Copeland,1610612754,IND,41,265,55,117,0.470000000000000000,33,79,0.418000000000000000,10,14,0.714000000000000000,7,25,32,18,3,7,14,38,153,1.290000000000000000,0.210000000000000000
810,2013,2014,Regular_Season,2571,343,Leandro Barbosa,1610612756,PHX,20,368,56,131,0.427000000000000000,7,25,0.280000000000000000,31,39,0.795000000000000000,5,32,37,32,7,4,19,30,150,1.680000000000000000,0.370000000000000000
811,2013,2014,Regular_Season,101142,344,Ronny Turiaf,1610612750,MIN,31,606,64,107,0.598000000000000000,0,0,0E-18,21,50,0.420000000000000000,55,119,174,24,8,50,24,65,149,1.000000000000000000,0.330000000000000000
812,2013,2014,Regular_Season,202719,345,Jeremy Tyler,1610612752,NYK,41,398,60,116,0.517000000000000000,0,0,0E-18,26,48,0.542000000000000000,38,71,109,8,6,20,26,70,146,0.310000000000000000,0.230000000000000000
813,2013,2014,Regular_Season,201961,346,Wayne Ellington,1610612742,DAL,45,393,55,126,0.437000000000000000,25,59,0.424000000000000000,10,11,0.909000000000000000,8,35,43,19,16,2,11,33,145,1.730000000000000000,1.460000000000000000
814,2013,2014,Regular_Season,203561,347,Brandon Davies,1610612755,PHI,51,575,54,128,0.422000000000000000,2,10,0.200000000000000000,34,53,0.642000000000000000,38,71,109,28,24,8,35,92,144,0.800000000000000000,0.690000000000000000
815,2013,2014,Regular_Season,202327,347,Ekpe Udoh,1610612749,MIL,42,804,57,143,0.399000000000000000,0,0,0E-18,30,47,0.638000000000000000,61,87,148,31,15,44,38,96,144,0.820000000000000000,0.400000000000000000
816,2013,2014,Regular_Season,203498,349,Shabazz Muhammad,1610612750,MIN,37,290,57,124,0.460000000000000000,3,11,0.273000000000000000,26,40,0.650000000000000000,24,29,53,6,8,1,16,24,143,0.380000000000000000,0.500000000000000000
817,2013,2014,Regular_Season,200797,350,Ryan Hollins,1610612746,LAC,61,482,53,72,0.736000000000000000,0,0,0E-18,35,56,0.625000000000000000,31,59,90,8,9,31,29,87,141,0.280000000000000000,0.310000000000000000
818,2013,2014,Regular_Season,203315,351,Toure' Murry,1610612752,NYK,51,372,56,129,0.434000000000000000,5,12,0.417000000000000000,23,39,0.590000000000000000,13,31,44,49,19,1,34,46,140,1.440000000000000000,0.560000000000000000
819,2013,2014,Regular_Season,1897,352,Metta World Peace,1610612752,NYK,29,388,56,141,0.397000000000000000,17,54,0.315000000000000000,10,16,0.625000000000000000,18,41,59,17,24,8,19,44,139,0.900000000000000000,1.260000000000000000
820,2013,2014,Regular_Season,202066,353,Garrett Temple,1610612764,WAS,75,638,51,141,0.362000000000000000,6,29,0.207000000000000000,30,43,0.698000000000000000,21,47,68,72,35,11,42,72,138,1.710000000000000000,0.830000000000000000
821,2013,2014,Regular_Season,2030,354,Kenyon Martin,1610612752,NYK,32,633,63,123,0.512000000000000000,0,1,0E-18,11,19,0.579000000000000000,36,98,134,50,25,27,26,85,137,1.920000000000000000,0.960000000000000000
822,2013,2014,Regular_Season,2457,355,Jannero Pargo,1610612766,CHA,29,242,52,118,0.441000000000000000,24,60,0.400000000000000000,8,11,0.727000000000000000,1,19,20,52,14,1,26,17,136,2.000000000000000000,0.540000000000000000
823,2013,2014,Regular_Season,2446,355,Rasual Butler,1610612754,IND,50,378,51,110,0.464000000000000000,26,62,0.419000000000000000,8,14,0.571000000000000000,6,35,41,17,7,9,11,30,136,1.540000000000000000,0.640000000000000000
