playoff_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
538,2014,2015,Playoffs,203092,127,Tyler Zeller,1610612738,BOS,4,90,15,29,0.517000000000000000,0,0,0E-18,4,5,0.800000000000000000,2,16,18,2,2,1,4,5,34,0.500000000000000000,0.500000000000000000
539,2014,2015,Playoffs,202338,128,Kevin Seraphin,1610612764,WAS,6,72,15,31,0.484000000000000000,0,0,0E-18,3,6,0.500000000000000000,3,16,19,2,2,1,4,10,33,0.500000000000000000,0.500000000000000000
540,2014,2015,Playoffs,201979,128,Nick Calathes,1610612763,MEM,10,126,12,36,0.333000000000000000,6,13,0.462000000000000000,3,8,0.375000000000000000,1,15,16,16,9,1,10,15,33,1.600000000000000000,0.900000000000000000
541,2014,2015,Playoffs,101111,130,Charlie Villanueva,1610612742,DAL,5,43,11,25,0.440000000000000000,8,19,0.421000000000000000,0,0,0E-18,4,9,13,3,1,1,0,10,30,0E-18,0E-18
542,2014,2015,Playoffs,202349,130,Greivis Vasquez,1610612761,TOR,4,101,11,29,0.379000000000000000,5,14,0.357000000000000000,3,3,1.000000000000000000,0,7,7,12,2,0,4,15,30,3.000000000000000000,0.500000000000000000
543,2014,2015,Playoffs,202347,132,Quincy Pondexter,1610612740,NOP,4,124,10,28,0.357000000000000000,3,10,0.300000000000000000,6,7,0.857000000000000000,3,17,20,12,7,0,1,13,29,12.000000000000000000,7.000000000000000000
544,2014,2015,Playoffs,203082,133,Terrence Ross,1610612761,TOR,4,107,11,29,0.379000000000000000,6,18,0.333000000000000000,0,0,0E-18,0,6,6,4,3,4,2,10,28,2.000000000000000000,1.500000000000000000
545,2014,2015,Playoffs,2550,134,Kirk Hinrich,1610612741,CHI,10,126,9,19,0.474000000000000000,6,10,0.600000000000000000,2,3,0.667000000000000000,0,5,5,11,3,1,1,14,26,11.000000000000000000,3.000000000000000000
546,2014,2015,Playoffs,201577,134,Robin Lopez,1610612757,POR,5,117,9,15,0.600000000000000000,0,0,0E-18,8,8,1.000000000000000000,9,13,22,3,1,5,5,15,26,0.600000000000000000,0.200000000000000000
547,2014,2015,Playoffs,2734,136,Devin Harris,1610612742,DAL,4,74,8,23,0.348000000000000000,0,11,0E-18,8,9,0.889000000000000000,1,7,8,4,2,0,4,10,24,1.000000000000000000,0.500000000000000000
548,2014,2015,Playoffs,201168,136,Tiago Splitter,1610612759,SAS,7,123,9,24,0.375000000000000000,0,0,0E-18,6,19,0.316000000000000000,13,18,31,9,4,1,7,17,24,1.290000000000000000,0.570000000000000000
549,2014,2015,Playoffs,201150,138,Spencer Hawes,1610612746,LAC,8,57,9,17,0.529000000000000000,3,6,0.500000000000000000,2,2,1.000000000000000000,3,10,13,5,2,3,1,12,23,5.000000000000000000,2.000000000000000000
550,2014,2015,Playoffs,201967,139,Dante Cunningham,1610612740,NOP,4,75,9,11,0.818000000000000000,0,0,0E-18,3,3,1.000000000000000000,4,14,18,2,3,4,0,7,21,0E-18,0E-18
551,2014,2015,Playoffs,101138,140,Brandon Bass,1610612738,BOS,4,86,7,20,0.350000000000000000,0,0,0E-18,6,10,0.600000000000000000,3,5,8,10,1,3,3,4,20,3.330000000000000000,0.330000000000000000
552,2014,2015,Playoffs,201950,141,Jrue Holiday,1610612740,NOP,3,55,7,19,0.368000000000000000,1,4,0.250000000000000000,4,4,1.000000000000000000,2,1,3,13,2,1,5,3,19,2.600000000000000000,0.400000000000000000
553,2014,2015,Playoffs,200765,141,Rajon Rondo,1610612742,DAL,2,37,9,20,0.450000000000000000,1,2,0.500000000000000000,0,0,0E-18,1,1,2,6,0,0,2,6,19,3.000000000000000000,0E-18
554,2014,2015,Playoffs,101198,141,Will Bynum,1610612764,WAS,3,31,7,14,0.500000000000000000,1,2,0.500000000000000000,4,5,0.800000000000000000,2,1,3,3,2,1,5,6,19,0.600000000000000000,0.400000000000000000
555,2014,2015,Playoffs,203482,144,Kelly Olynyk,1610612738,BOS,4,53,7,13,0.538000000000000000,3,6,0.500000000000000000,1,2,0.500000000000000000,2,3,5,2,2,2,4,12,18,0.500000000000000000,0.500000000000000000
556,2014,2015,Playoffs,2210,145,Richard Jefferson,1610612742,DAL,4,51,5,14,0.357000000000000000,3,8,0.375000000000000000,2,2,1.000000000000000000,0,2,2,1,2,0,3,9,15,0.330000000000000000,0.670000000000000000
557,2014,2015,Playoffs,201991,146,Lester Hudson,1610612746,LAC,7,38,6,14,0.429000000000000000,2,7,0.286000000000000000,0,0,0E-18,0,1,1,7,2,1,3,8,14,2.330000000000000000,0.670000000000000000
558,2014,2015,Playoffs,203486,147,Mason Plumlee,1610612751,BKN,6,49,4,6,0.667000000000000000,0,0,0E-18,4,11,0.364000000000000000,2,6,8,2,4,2,3,10,12,0.670000000000000000,1.330000000000000000
559,2014,2015,Playoffs,203910,147,Nick Johnson,1610612745,HOU,9,49,4,17,0.235000000000000000,1,7,0.143000000000000000,3,3,1.000000000000000000,1,3,4,4,0,1,4,7,12,1.000000000000000000,0E-18
560,2014,2015,Playoffs,202709,149,Cory Joseph,1610612759,SAS,4,22,5,6,0.833000000000000000,0,0,0E-18,1,2,0.500000000000000000,0,1,1,0,0,1,1,2,11,0E-18,0E-18
561,2014,2015,Playoffs,201973,149,Jonas Jerebko,1610612738,BOS,4,68,5,15,0.333000000000000000,0,4,0E-18,1,2,0.500000000000000000,4,10,14,1,2,1,3,9,11,0.330000000000000000,0.670000000000000000
562,2014,2015,Playoffs,101109,149,Raymond Felton,1610612742,DAL,3,36,4,15,0.267000000000000000,0,4,0E-18,3,3,1.000000000000000000,1,6,7,4,0,0,0,1,11,0E-18,0E-18
563,2014,2015,Playoffs,203459,152,Allen Crabbe,1610612757,POR,2,39,4,5,0.800000000000000000,2,2,1.000000000000000000,0,0,0E-18,0,3,3,1,2,1,1,1,10,1.000000000000000000,2.000000000000000000
564,2014,2015,Playoffs,202718,152,Chandler Parsons,1610612742,DAL,1,37,5,15,0.333000000000000000,0,4,0E-18,0,0,0E-18,0,6,6,2,0,0,1,1,10,2.000000000000000000,0E-18
565,2014,2015,Playoffs,2045,152,Hedo Turkoglu,1610612746,LAC,11,55,4,17,0.235000000000000000,2,13,0.154000000000000000,0,0,0E-18,1,6,7,4,4,1,2,10,10,2.000000000000000000,2.000000000000000000
566,2014,2015,Playoffs,203098,152,John Jenkins,1610612737,ATL,4,21,4,6,0.667000000000000000,2,4,0.500000000000000000,0,0,0E-18,1,2,3,0,0,0,0,2,10,0E-18,0E-18
567,2014,2015,Playoffs,2570,152,Kendrick Perkins,1610612739,CLE,8,33,2,8,0.250000000000000000,0,0,0E-18,6,10,0.600000000000000000,2,7,9,0,0,3,4,6,10,0E-18,0E-18
568,2014,2015,Playoffs,203382,157,Aron Baynes,1610612759,SAS,4,40,3,10,0.300000000000000000,0,0,0E-18,3,3,1.000000000000000000,3,7,10,1,0,0,3,9,9,0.330000000000000000,0E-18
569,2014,2015,Playoffs,2549,157,Chris Kaman,1610612757,POR,3,37,4,8,0.500000000000000000,0,0,0E-18,1,1,1.000000000000000000,5,9,14,3,0,0,3,5,9,1.000000000000000000,0E-18
570,2014,2015,Playoffs,2034,157,Mike Miller,1610612739,CLE,9,65,3,5,0.600000000000000000,3,5,0.600000000000000000,0,0,0E-18,0,10,10,0,1,1,1,6,9,0E-18,1.000000000000000000
571,2014,2015,Playoffs,201582,160,Alexis Ajinca,1610612740,NOP,3,10,4,4,1.000000000000000000,0,0,0E-18,0,0,0E-18,0,1,1,1,1,0,0,2,8,0E-18,0E-18
572,2014,2015,Playoffs,203925,160,Joe Harris,1610612739,CLE,6,16,2,6,0.333000000000000000,1,3,0.333000000000000000,3,4,0.750000000000000000,0,1,1,1,0,0,1,1,8,1.000000000000000000,0E-18
573,2014,2015,Playoffs,201600,160,Ömer Aşik,1610612740,NOP,4,79,2,10,0.200000000000000000,0,0,0E-18,4,7,0.571000000000000000,12,17,29,6,5,0,5,10,8,1.200000000000000000,1.000000000000000000
574,2014,2015,Playoffs,202066,163,Garrett Temple,1610612764,WAS,4,26,1,6,0.167000000000000000,0,3,0E-18,5,8,0.625000000000000000,1,2,3,1,2,0,3,4,7,0.330000000000000000,0.670000000000000000
575,2014,2015,Playoffs,203919,163,Jordan Adams,1610612763,MEM,4,10,2,3,0.667000000000000000,1,1,1.000000000000000000,2,4,0.500000000000000000,0,1,1,0,1,0,0,0,7,0E-18,0E-18
576,2014,2015,Playoffs,2581,163,Steve Blake,1610612757,POR,5,43,2,11,0.182000000000000000,1,8,0.125000000000000000,2,2,1.000000000000000000,0,1,1,8,0,1,2,4,7,4.000000000000000000,0E-18
577,2014,2015,Playoffs,201947,166,Earl Clark,1610612751,BKN,2,13,2,10,0.200000000000000000,2,3,0.667000000000000000,0,0,0E-18,0,2,2,0,1,0,0,1,6,0E-18,0E-18
578,2014,2015,Playoffs,203948,166,Johnny O'Bryant III,1610612749,MIL,1,12,3,8,0.375000000000000000,0,0,0E-18,0,0,0E-18,1,2,3,0,0,0,0,1,6,0E-18,0E-18
579,2014,2015,Playoffs,203900,166,Markel Brown,1610612751,BKN,2,10,2,5,0.400000000000000000,0,2,0E-18,2,2,1.000000000000000000,2,0,2,1,0,0,2,0,6,0.500000000000000000,0E-18
580,2014,2015,Playoffs,2588,166,Matt Bonner,1610612759,SAS,7,36,2,10,0.200000000000000000,2,9,0.222000000000000000,0,0,0E-18,0,6,6,1,0,1,1,8,6,1.000000000000000000,0E-18
581,2014,2015,Playoffs,201167,170,Arron Afflalo,1610612757,POR,3,60,2,12,0.167000000000000000,1,4,0.250000000000000000,0,1,0E-18,0,7,7,2,0,0,3,6,5,0.670000000000000000,0E-18
582,2014,2015,Playoffs,203926,170,Doug McDermott,1610612741,CHI,3,10,1,3,0.333000000000000000,1,2,0.500000000000000000,2,2,1.000000000000000000,1,1,2,1,0,0,1,0,5,1.000000000000000000,0E-18
583,2014,2015,Playoffs,202734,170,E'Twaun Moore,1610612741,CHI,3,9,2,6,0.333000000000000000,1,1,1.000000000000000000,0,0,0E-18,0,3,3,0,2,0,0,1,5,0E-18,0E-18
584,2014,2015,Playoffs,201880,170,Greg Stiemsma,1610612761,TOR,1,2,2,2,1.000000000000000000,0,0,0E-18,1,2,0.500000000000000000,0,0,0,0,0,0,0,0,5,0E-18,0E-18
585,2014,2015,Playoffs,203898,170,Tyler Ennis,1610612749,MIL,1,16,2,9,0.222000000000000000,1,5,0.200000000000000000,0,0,0E-18,3,1,4,3,0,0,0,1,5,0E-18,0E-18
586,2014,2015,Playoffs,201946,170,Tyler Hansbrough,1610612761,TOR,4,48,1,5,0.200000000000000000,0,0,0E-18,3,4,0.750000000000000000,1,5,6,3,2,1,2,8,5,1.500000000000000000,1.000000000000000000
587,2014,2015,Playoffs,2563,176,Dahntay Jones,1610612746,LAC,11,18,2,2,1.000000000000000000,0,0,0E-18,0,0,0E-18,0,1,1,0,2,0,0,7,4,0E-18,0E-18
588,2014,2015,Playoffs,203540,176,Gigi Datome,1610612738,BOS,3,14,2,6,0.333000000000000000,0,2,0E-18,0,0,0E-18,0,1,1,1,0,0,0,4,4,0E-18,0E-18
589,2014,2015,Playoffs,201949,176,James Johnson,1610612761,TOR,2,12,2,6,0.333000000000000000,0,0,0E-18,0,6,0E-18,0,2,2,1,0,0,0,0,4,0E-18,0E-18
590,2014,2015,Playoffs,203949,176,James Michael McAdoo,1610612744,GSW,5,10,2,3,0.667000000000000000,0,0,0E-18,0,0,0E-18,1,3,4,0,0,1,1,0,4,0E-18,0E-18
591,2014,2015,Playoffs,202720,176,Jon Leuer,1610612763,MEM,4,9,2,4,0.500000000000000000,0,0,0E-18,0,0,0E-18,2,3,5,0,0,0,0,1,4,0E-18,0E-18
592,2014,2015,Playoffs,1737,176,Nazr Mohammed,1610612741,CHI,3,14,2,7,0.286000000000000000,0,1,0E-18,0,0,0E-18,3,2,5,0,0,1,0,0,4,0E-18,0E-18
593,2014,2015,Playoffs,201575,182,Brandon Rush,1610612744,GSW,3,7,1,6,0.167000000000000000,1,2,0.500000000000000000,0,0,0E-18,1,2,3,0,0,0,0,2,3,0E-18,0E-18
594,2014,2015,Playoffs,203200,182,Justin Holiday,1610612744,GSW,5,11,1,2,0.500000000000000000,1,1,1.000000000000000000,0,0,0E-18,0,1,1,1,0,0,2,1,3,0.500000000000000000,0E-18
595,2014,2015,Playoffs,203123,182,Kostas Papanikolaou,1610612745,HOU,8,21,1,4,0.250000000000000000,0,3,0E-18,1,2,0.500000000000000000,0,2,2,0,0,0,5,4,3,0E-18,0E-18
596,2014,2015,Playoffs,203101,182,Miles Plumlee,1610612749,MIL,1,16,1,8,0.125000000000000000,0,0,0E-18,1,2,0.500000000000000000,3,3,6,1,0,1,1,1,3,1.000000000000000000,0E-18
597,2014,2015,Playoffs,202327,186,Ekpe Udoh,1610612746,LAC,4,12,1,3,0.333000000000000000,0,0,0E-18,0,0,0E-18,0,3,3,0,0,0,0,3,2,0E-18,0E-18
598,2014,2015,Playoffs,203210,186,JaMychal Green,1610612763,MEM,5,8,0,2,0E-18,0,1,0E-18,2,2,1.000000000000000000,0,3,3,0,1,1,0,1,2,0E-18,0E-18
599,2014,2015,Playoffs,203268,186,Jorge Gutierrez,1610612749,MIL,1,12,1,2,0.500000000000000000,0,0,0E-18,0,0,0E-18,0,1,1,1,0,0,0,1,2,0E-18,0E-18
600,2014,2015,Playoffs,2743,186,Kris Humphries,1610612764,WAS,1,5,1,1,1.000000000000000000,0,0,0E-18,0,0,0E-18,0,3,3,0,0,0,0,1,2,0E-18,0E-18
601,2014,2015,Playoffs,101110,186,Martell Webster,1610612764,WAS,1,4,1,2,0.500000000000000000,0,1,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,2,0E-18,0E-18
602,2014,2015,Playoffs,1890,186,Shawn Marion,1610612739,CLE,6,25,1,6,0.167000000000000000,0,0,0E-18,0,0,0E-18,2,4,6,1,2,0,0,1,2,0E-18,0E-18
603,2014,2015,Playoffs,1882,192,Elton Brand,1610612737,ATL,3,4,0,1,0E-18,0,0,0E-18,1,2,0.500000000000000000,0,1,1,0,0,0,0,3,1,0E-18,0E-18
604,2014,2015,Playoffs,201595,192,Joey Dorsey,1610612745,HOU,6,13,0,2,0E-18,0,0,0E-18,1,2,0.500000000000000000,1,3,4,2,0,0,1,2,1,2.000000000000000000,0E-18
605,2014,2015,Playoffs,202087,194,Alonzo Gee,1610612757,POR,1,3,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,1,1,1,0,0,0,0,0,0E-18,0E-18
606,2014,2015,Playoffs,203108,194,Bernard James,1610612742,DAL,1,2,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
607,2014,2015,Playoffs,2217,194,Brendan Haywood,1610612739,CLE,1,2,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
608,2014,2015,Playoffs,202721,194,Darius Morris,1610612751,BKN,1,5,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
609,2014,2015,Playoffs,203939,194,Dwight Powell,1610612742,DAL,2,3,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,1,1,1,0,0,0,1,0,0E-18,0E-18
610,2014,2015,Playoffs,2222,194,Gerald Wallace,1610612738,BOS,1,4,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,1,1,0,0,0,0,0,0,0E-18,0E-18
611,2014,2015,Playoffs,202962,194,Greg Smith,1610612742,DAL,1,1,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
612,2014,2015,Playoffs,201965,194,Jeff Ayres,1610612759,SAS,3,12,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,3,3,2,0,0,0,0,0,0E-18,0E-18
613,2014,2015,Playoffs,202366,194,Jerome Jordan,1610612751,BKN,1,5,0,2,0E-18,0,0,0E-18,0,0,0E-18,1,1,2,0,0,0,1,0,0,0E-18,0E-18
614,2014,2015,Playoffs,200777,194,Joel Freeland,1610612757,POR,2,7,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,1,1,0,1,0,0,0,0,0E-18,0E-18
615,2014,2015,Playoffs,203141,194,Mirza Teletovic,1610612751,BKN,3,16,0,5,0E-18,0,4,0E-18,0,0,0E-18,0,4,4,0,1,0,1,1,0,0E-18,1.000000000000000000
616,2014,2015,Playoffs,203515,194,Phil Pressey,1610612738,BOS,2,5,0,3,0E-18,0,1,0E-18,0,0,0E-18,1,0,1,0,0,1,0,1,0,0E-18,0E-18
617,2014,2015,Playoffs,2446,194,Rasual Butler,1610612764,WAS,2,7,0,1,0E-18,0,1,0E-18,0,0,0E-18,0,1,1,1,0,0,0,2,0,0E-18,0E-18
618,2014,2015,Playoffs,203893,194,Russ Smith,1610612763,MEM,2,3,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,2,0,0,0,0,0,0E-18,0E-18
619,2014,2015,Playoffs,204025,194,Tim Frazier,1610612757,POR,2,3,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,1,0,0,0E-18,0E-18
620,2015,2016,Playoffs,202691,1,Klay Thompson,1610612744,GSW,24,849,201,453,0.444000000000000000,98,231,0.424000000000000000,82,96,0.854000000000000000,15,73,88,54,26,9,47,53,582,1.150000000000000000,0.550000000000000000
621,2015,2016,Playoffs,2544,2,LeBron James,1610612739,CLE,21,822,219,417,0.525000000000000000,32,94,0.340000000000000000,82,124,0.661000000000000000,42,158,200,160,49,27,75,54,552,2.130000000000000000,0.650000000000000000
622,2015,2016,Playoffs,202681,3,Kyrie Irving,1610612739,CLE,21,774,201,423,0.475000000000000000,51,116,0.440000000000000000,77,88,0.875000000000000000,15,47,62,98,36,13,48,46,530,2.040000000000000000,0.750000000000000000
623,2015,2016,Playoffs,201142,4,Kevin Durant,1610612760,OKC,18,726,175,407,0.430000000000000000,31,110,0.282000000000000000,130,146,0.890000000000000000,13,115,128,60,18,18,65,37,511,0.920000000000000000,0.280000000000000000
624,2015,2016,Playoffs,201566,5,Russell Westbrook,1610612760,OKC,18,674,159,393,0.405000000000000000,34,105,0.324000000000000000,116,140,0.829000000000000000,41,83,124,198,46,2,78,43,468,2.540000000000000000,0.590000000000000000
625,2015,2016,Playoffs,201939,6,Stephen Curry,1610612744,GSW,18,614,148,338,0.438000000000000000,80,198,0.404000000000000000,76,83,0.916000000000000000,14,85,99,93,26,5,75,39,452,1.240000000000000000,0.350000000000000000
626,2015,2016,Playoffs,201942,7,DeMar DeRozan,1610612761,TOR,20,746,157,398,0.394000000000000000,4,26,0.154000000000000000,100,123,0.813000000000000000,13,70,83,54,22,3,45,52,418,1.200000000000000000,0.490000000000000000
627,2015,2016,Playoffs,200768,8,Kyle Lowry,1610612761,TOR,20,766,131,330,0.397000000000000000,42,138,0.304000000000000000,78,104,0.750000000000000000,18,76,94,119,32,3,63,73,382,1.890000000000000000,0.510000000000000000
628,2015,2016,Playoffs,203110,9,Draymond Green,1610612744,GSW,23,879,119,276,0.431000000000000000,38,104,0.365000000000000000,79,107,0.738000000000000000,38,190,228,138,37,41,56,81,355,2.460000000000000000,0.660000000000000000
629,2015,2016,Playoffs,2548,10,Dwyane Wade,1610612748,MIA,14,473,119,254,0.469000000000000000,12,23,0.522000000000000000,50,64,0.781000000000000000,12,67,79,60,11,13,38,22,300,1.580000000000000000,0.290000000000000000
630,2015,2016,Playoffs,201567,11,Kevin Love,1610612739,CLE,20,613,92,239,0.385000000000000000,46,111,0.414000000000000000,63,75,0.840000000000000000,34,141,175,42,9,8,27,34,293,1.560000000000000000,0.330000000000000000
631,2015,2016,Playoffs,203081,12,Damian Lillard,1610612757,POR,11,437,89,242,0.368000000000000000,42,107,0.393000000000000000,71,78,0.910000000000000000,12,35,47,69,14,3,33,23,291,2.090000000000000000,0.420000000000000000
632,2015,2016,Playoffs,2747,13,JR Smith,1610612739,CLE,21,730,82,188,0.436000000000000000,65,151,0.430000000000000000,13,21,0.619000000000000000,7,60,67,29,26,5,11,55,242,2.640000000000000000,2.360000000000000000
633,2015,2016,Playoffs,201609,14,Goran Dragic,1610612748,MIA,14,472,91,206,0.442000000000000000,16,46,0.348000000000000000,33,43,0.767000000000000000,11,58,69,54,6,3,31,46,231,1.740000000000000000,0.190000000000000000
634,2015,2016,Playoffs,203468,15,CJ McCollum,1610612757,POR,11,442,84,197,0.426000000000000000,20,58,0.345000000000000000,37,46,0.804000000000000000,7,33,40,36,10,5,20,30,225,1.800000000000000000,0.500000000000000000
635,2015,2016,Playoffs,202695,15,Kawhi Leonard,1610612759,SAS,10,339,83,166,0.500000000000000000,17,39,0.436000000000000000,42,51,0.824000000000000000,14,49,63,28,26,14,16,21,225,1.750000000000000000,1.630000000000000000
636,2015,2016,Playoffs,200746,17,LaMarcus Aldridge,1610612759,SAS,10,337,88,169,0.521000000000000000,2,2,1.000000000000000000,41,46,0.891000000000000000,22,61,83,10,4,14,11,18,219,0.910000000000000000,0.360000000000000000
637,2015,2016,Playoffs,203084,18,Harrison Barnes,1610612744,GSW,24,743,82,213,0.385000000000000000,26,76,0.342000000000000000,26,34,0.765000000000000000,27,85,112,30,17,4,18,46,216,1.670000000000000000,0.940000000000000000
638,2015,2016,Playoffs,201586,18,Serge Ibaka,1610612760,OKC,18,602,85,163,0.521000000000000000,31,69,0.449000000000000000,15,20,0.750000000000000000,23,90,113,10,14,24,9,51,216,1.110000000000000000,1.560000000000000000
639,2015,2016,Playoffs,2738,20,Andre Iguodala,1610612744,GSW,24,767,78,164,0.476000000000000000,25,65,0.385000000000000000,32,57,0.561000000000000000,35,70,105,90,29,10,23,37,213,3.910000000000000000,1.260000000000000000
640,2015,2016,Playoffs,2733,21,Shaun Livingston,1610612744,GSW,24,514,82,168,0.488000000000000000,0,1,0E-18,32,37,0.865000000000000000,13,63,76,80,12,5,29,48,196,2.760000000000000000,0.410000000000000000
641,2015,2016,Playoffs,202331,22,Paul George,1610612754,IND,7,275,56,123,0.455000000000000000,18,43,0.419000000000000000,61,64,0.953000000000000000,9,44,53,30,14,5,23,24,191,1.300000000000000000,0.610000000000000000
642,2015,2016,Playoffs,2736,23,Luol Deng,1610612748,MIA,14,495,65,138,0.471000000000000000,24,57,0.421000000000000000,32,38,0.842000000000000000,19,64,83,22,13,9,23,24,186,0.960000000000000000,0.560000000000000000
643,2015,2016,Playoffs,203500,24,Steven Adams,1610612760,OKC,18,553,68,111,0.613000000000000000,0,1,0E-18,46,73,0.630000000000000000,62,109,171,13,9,14,17,55,182,0.770000000000000000,0.530000000000000000
644,2015,2016,Playoffs,201960,25,DeMarre Carroll,1610612761,TOR,20,596,62,159,0.390000000000000000,26,79,0.329000000000000000,27,36,0.750000000000000000,23,58,81,17,18,7,18,62,177,0.940000000000000000,1.000000000000000000
645,2015,2016,Playoffs,202709,26,Cory Joseph,1610612761,TOR,20,452,69,148,0.466000000000000000,8,24,0.333000000000000000,24,32,0.750000000000000000,11,30,41,47,18,2,22,47,170,2.140000000000000000,0.820000000000000000
646,2015,2016,Playoffs,202683,26,Enes Freedom,1610612760,OKC,18,323,65,118,0.551000000000000000,2,14,0.143000000000000000,38,45,0.844000000000000000,47,64,111,5,5,11,17,40,170,0.290000000000000000,0.290000000000000000
