season_start,season_end,player,team,games_played,minutes_played,3PM,3PA,3P%,assists,turnovers,total_points,country,team_fullname,state
2013,2014,Earl Watson,POR,24,161,2,7,0.286,28,17,12,United States of America,Portland Trail Blazers,Oregon
2013,2014,Keith Bogans,BOS,6,55,3,6,0.5,3,1,12,United States of America,Boston Celtics,Massachusetts
2013,2014,Mike James,CHI,11,77,1,5,0.2,17,5,11,United States of America,Chicago Bulls,Illinois
2013,2014,Reggie Williams,OKC,3,17,1,3,0.333,1,2,11,United States of America,Oklahoma City Thunder,Oklahoma
2013,2014,Jamaal Tinsley,UTA,8,110,1,15,0.067,23,9,9,United States of America,Utah Jazz,Utah
2013,2014,Othyus Jeffers,MIN,6,47,0,2,0.0,1,1,9,United States of America,Minnesota Timberwolves,Minnesota
2013,2014,DJ Stephens,MIL,3,15,0,0,0.0,0,0,7,United States of America,Milwaukee Bucks,Wisconsin
2013,2014,Ronnie Brewer,CHI,24,160,1,8,0.125,10,2,7,United States of America,Chicago Bulls,Illinois
2013,2014,Damion James,SAS,5,50,0,2,0.0,3,1,6,United States of America,San Antonio Spurs,Texas
2013,2014,Erik Murphy,CHI,24,62,0,3,0.0,2,2,6,United States of America,Chicago Bulls,Illinois
2013,2014,Hamady Ndiaye,SAC,14,74,0,0,0.0,3,3,6,United States of America,Sacramento Kings,California
2013,2014,Lance Thomas,NOP,5,42,0,0,0.0,3,2,6,United States of America,New Orleans Pelicans,Louisiana
2013,2014,Melvin Ely,NOP,2,27,0,0,0.0,0,0,6,United States of America,New Orleans Pelicans,Louisiana
2013,2014,Ryan Gomes,OKC,5,34,0,2,0.0,1,1,6,United States of America,Oklahoma City Thunder,Oklahoma
2013,2014,Tony Mitchell,MIL,3,10,0,1,0.0,1,0,6,United States of America,Milwaukee Bucks,Wisconsin
2013,2014,Sasha Vujacic,LAC,2,10,1,2,0.5,0,3,5,United States of America,LA Clippers,California
2013,2014,Vander Blue,BOS,3,15,0,1,0.0,1,2,5,United States of America,Boston Celtics,Massachusetts
2013,2014,Josh Powell,HOU,1,19,0,0,0.0,0,1,4,United States of America,Houston Rockets,Texas
2013,2014,Andris Biedrins,UTA,6,45,0,0,0.0,0,2,3,United States of America,Utah Jazz,Utah
2013,2014,Arinze Onuaku,CLE,5,30,0,0,0.0,3,1,3,United States of America,Cleveland Cavaliers,Ohio
2013,2014,Seth Curry,CLE,2,13,1,1,1.0,0,0,3,United States of America,Cleveland Cavaliers,Ohio
2013,2014,DeAndre Liggins,MIA,1,1,0,0,0.0,0,0,2,United States of America,Miami Heat,Florida
2013,2014,Maalik Wayns,LAC,2,9,0,0,0.0,2,0,2,United States of America,LA Clippers,California
2013,2014,Shane Edwards,CLE,2,12,0,0,0.0,0,1,2,United States of America,Cleveland Cavaliers,Ohio
2013,2014,Mustafa Shakur,OKC,3,11,0,1,0.0,4,2,1,United States of America,Oklahoma City Thunder,Oklahoma
2013,2014,Scotty Hopson,CLE,2,7,0,2,0.0,1,0,1,United States of America,Cleveland Cavaliers,Ohio
2013,2014,Chris Smith,NYK,2,2,0,0,0.0,0,0,0,United States of America,New York Knicks,New York
2013,2014,DJ White,CHA,2,10,0,0,0.0,0,0,0,United States of America,Charlotte Hornets,North Carolina
2013,2014,Darius Johnson-Odom,PHI,3,15,0,3,0.0,1,2,0,United States of America,Philadelphia 76ers,Pennsylvania
2013,2014,Dexter Pittman,ATL,2,3,0,0,0.0,0,0,0,United States of America,Atlanta Hawks,Georgia
2013,2014,Elias Harris,LAL,2,11,0,0,0.0,1,0,0,United States of America,Los Angeles Lakers,California
2013,2014,Josh Childress,NOP,4,24,0,0,0.0,2,1,0,United States of America,New Orleans Pelicans,Louisiana
2013,2014,Royal Ivey,OKC,2,5,0,1,0.0,0,0,0,United States of America,Oklahoma City Thunder,Oklahoma
2013,2014,Royce White,SAC,3,9,0,0,0.0,0,0,0,United States of America,Sacramento Kings,California
2014,2015,James Harden,HOU,81,2981,208,555,0.375,565,321,2217,United States of America,Houston Rockets,Texas
2014,2015,Stephen Curry,GSW,80,2613,286,646,0.443,619,249,1900,United States of America,Golden State Warriors,California
2014,2015,Russell Westbrook,OKC,67,2302,86,288,0.299,574,293,1886,United States of America,Oklahoma City Thunder,Oklahoma
2014,2015,LeBron James,CLE,69,2493,120,339,0.354,511,272,1743,United States of America,Cleveland Cavaliers,Ohio
2014,2015,Damian Lillard,POR,82,2925,196,572,0.343,507,222,1720,United States of America,Portland Trail Blazers,Oregon
2014,2015,Klay Thompson,GSW,77,2455,239,545,0.439,222,149,1668,United States of America,Golden State Warriors,California
2014,2015,LaMarcus Aldridge,POR,71,2512,37,105,0.352,124,122,1661,United States of America,Portland Trail Blazers,Oregon
2014,2015,Anthony Davis,NOP,68,2455,1,12,0.083,149,95,1656,United States of America,New Orleans Pelicans,Louisiana
2014,2015,Kyrie Irving,CLE,75,2730,157,378,0.415,389,186,1628,United States of America,Cleveland Cavaliers,Ohio
2014,2015,Chris Paul,LAC,82,2857,139,349,0.398,838,190,1564,United States of America,LA Clippers,California
2014,2015,Monta Ellis,DAL,80,2699,81,284,0.285,329,198,1513,United States of America,Dallas Mavericks,Texas
2014,2015,Blake Griffin,LAC,67,2356,10,25,0.4,354,152,1469,United States of America,LA Clippers,California
2014,2015,Gordon Hayward,UTA,76,2618,120,330,0.364,313,206,1463,United States of America,Utah Jazz,Utah
2014,2015,Pau Gasol,CHI,78,2681,12,26,0.462,210,158,1446,United States of America,Chicago Bulls,Illinois
2014,2015,Rudy Gay,SAC,68,2408,79,220,0.359,250,183,1432,United States of America,Sacramento Kings,California
2014,2015,Nikola Vucevic,ORL,74,2529,2,6,0.333,147,148,1428,United States of America,Orlando Magic,Florida
2014,2015,DeMarcus Cousins,SAC,59,2013,2,8,0.25,210,254,1421,United States of America,Sacramento Kings,California
2014,2015,Marc Gasol,MEM,81,2687,3,17,0.176,307,176,1413,United States of America,Memphis Grizzlies,Tennessee
2014,2015,Andrew Wiggins,MIN,82,2969,39,126,0.31,170,177,1387,United States of America,Minnesota Timberwolves,Minnesota
2014,2015,John Wall,WAS,79,2837,65,217,0.3,792,304,1387,United States of America,Washington Wizards,District of Columbia
2014,2015,Eric Bledsoe,PHX,81,2800,88,272,0.324,493,274,1377,United States of America,Phoenix Suns,Arizona
2014,2015,Dirk Nowitzki,DAL,77,2282,104,274,0.38,143,82,1333,United States of America,Dallas Mavericks,Texas
2014,2015,Dwyane Wade,MIA,62,1971,29,102,0.284,299,209,1331,United States of America,Miami Heat,Florida
2014,2015,Tyreke Evans,NOP,79,2690,69,227,0.304,521,246,1313,United States of America,New Orleans Pelicans,Louisiana
2014,2015,Jimmy Butler,CHI,65,2513,73,193,0.378,212,93,1301,United States of America,Chicago Bulls,Illinois
2014,2015,Victor Oladipo,ORL,72,2573,84,248,0.339,295,204,1292,United States of America,Orlando Magic,Florida
2014,2015,JJ Redick,LAC,78,2409,200,458,0.437,137,95,1277,United States of America,LA Clippers,California
2014,2015,Goran Dragic,MIA,78,2640,90,259,0.347,350,173,1275,United States of America,Miami Heat,Florida
2014,2015,Markieff Morris,PHX,82,2581,57,179,0.318,192,170,1258,United States of America,Phoenix Suns,Arizona
2014,2015,Kyle Lowry,TOR,70,2414,132,391,0.338,473,173,1244,Canada,Toronto Raptors,Ontario
2014,2015,Lou Williams,TOR,80,2016,152,447,0.34,164,101,1242,Canada,Toronto Raptors,Ontario
2014,2015,Brook Lopez,BKN,72,2100,1,10,0.1,50,104,1236,United States of America,Brooklyn Nets,New York
2014,2015,Kevin Love,CLE,75,2532,144,392,0.367,168,122,1228,United States of America,Cleveland Cavaliers,Ohio
2014,2015,Paul Millsap,ATL,73,2390,77,216,0.356,223,166,1218,United States of America,Atlanta Hawks,Georgia
2014,2015,DeMar DeRozan,TOR,60,2100,25,88,0.284,210,137,1204,Canada,Toronto Raptors,Ontario
2014,2015,Derrick Favors,UTA,74,2280,1,6,0.167,112,121,1187,United States of America,Utah Jazz,Utah
2014,2015,Jeff Green,MEM,78,2455,97,292,0.332,134,108,1168,United States of America,Memphis Grizzlies,Tennessee
2014,2015,Tobias Harris,ORL,68,2369,87,239,0.364,124,115,1164,United States of America,Orlando Magic,Florida
2014,2015,Enes Freedom,OKC,75,2136,16,45,0.356,55,145,1163,United States of America,Oklahoma City Thunder,Oklahoma
2014,2015,Jeff Teague,ATL,73,2228,71,207,0.343,513,205,1162,United States of America,Atlanta Hawks,Georgia
2014,2015,Al Horford,ATL,76,2318,11,36,0.306,244,100,1156,United States of America,Atlanta Hawks,Georgia
2014,2015,Joe Johnson,BKN,80,2791,121,337,0.359,292,137,1154,United States of America,Brooklyn Nets,New York
2014,2015,Ty Lawson,DEN,75,2665,70,205,0.341,720,185,1143,United States of America,Denver Nuggets,Colorado
2014,2015,Zach Randolph,MEM,71,2304,7,20,0.35,153,156,1143,United States of America,Memphis Grizzlies,Tennessee
2014,2015,Andre Drummond,DET,82,2502,0,2,0.0,55,120,1130,United States of America,Detroit Pistons,Michigan
2014,2015,Reggie Jackson,DET,77,2268,72,241,0.299,462,186,1117,United States of America,Detroit Pistons,Michigan
2014,2015,Mike Conley,MEM,70,2225,107,277,0.386,375,156,1107,United States of America,Memphis Grizzlies,Tennessee
2014,2015,Isaiah Thomas,BOS,67,1726,129,346,0.373,284,143,1101,United States of America,Boston Celtics,Massachusetts
2014,2015,Greg Monroe,DET,69,2137,0,0,0.0,142,149,1098,United States of America,Detroit Pistons,Michigan
2014,2015,Wilson Chandler,DEN,78,2471,139,406,0.342,134,110,1085,United States of America,Denver Nuggets,Colorado
2014,2015,Al Jefferson,CHA,65,1992,2,5,0.4,113,68,1082,United States of America,Charlotte Hornets,North Carolina
2014,2015,Kemba Walker,CHA,62,2119,85,280,0.304,318,100,1075,United States of America,Charlotte Hornets,North Carolina
2014,2015,Avery Bradley,BOS,77,2428,124,352,0.352,135,109,1071,United States of America,Boston Celtics,Massachusetts
2014,2015,Thaddeus Young,BKN,76,2434,38,115,0.33,173,117,1071,United States of America,Brooklyn Nets,New York
2014,2015,Brandon Knight,PHX,63,2035,125,321,0.389,330,189,1070,United States of America,Phoenix Suns,Arizona
2014,2015,Tim Duncan,SAS,77,2227,2,7,0.286,230,131,1070,United States of America,San Antonio Spurs,Texas
2014,2015,Kawhi Leonard,SAS,64,2033,67,192,0.349,161,97,1057,United States of America,San Antonio Spurs,Texas
2014,2015,Khris Middleton,MIL,79,2378,109,268,0.407,182,113,1055,United States of America,Milwaukee Bucks,Wisconsin
2014,2015,Trevor Ariza,HOU,82,2930,194,555,0.35,209,141,1048,United States of America,Houston Rockets,Texas
2014,2015,Kentavious Caldwell-Pope,DET,82,2587,153,444,0.345,109,94,1043,United States of America,Detroit Pistons,Michigan
2014,2015,Chandler Parsons,DAL,66,2186,132,347,0.38,161,96,1037,United States of America,Dallas Mavericks,Texas
2014,2015,Arron Afflalo,POR,78,2502,118,333,0.354,129,116,1035,United States of America,Portland Trail Blazers,Oregon
2014,2015,Giannis Antetokounmpo,MIL,81,2541,7,44,0.159,207,173,1030,United States of America,Milwaukee Bucks,Wisconsin
2014,2015,Josh Smith,HOU,83,2301,72,228,0.316,277,206,1027,United States of America,Houston Rockets,Texas
2014,2015,Jamal Crawford,LAC,64,1703,119,364,0.327,158,92,1010,United States of America,LA Clippers,California
2014,2015,Luol Deng,MIA,72,2421,78,220,0.355,139,108,1007,United States of America,Miami Heat,Florida
2014,2015,Marcin Gortat,WAS,82,2453,0,3,0.0,97,100,1001,United States of America,Washington Wizards,District of Columbia
2014,2015,Ben McLemore,SAC,82,2670,140,391,0.358,140,138,996,United States of America,Sacramento Kings,California
2014,2015,Tony Parker,SAS,68,1953,38,89,0.427,335,146,976,United States of America,San Antonio Spurs,Texas
2014,2015,Trey Burke,UTA,76,2288,124,390,0.318,328,124,973,United States of America,Utah Jazz,Utah
2014,2015,Gerald Henderson,CHA,80,2315,45,136,0.331,206,110,969,United States of America,Charlotte Hornets,North Carolina
2014,2015,Carmelo Anthony,NYK,40,1428,61,179,0.341,122,89,966,United States of America,New York Knicks,New York
2014,2015,Michael Carter-Williams,MIL,66,2150,36,153,0.235,442,253,966,United States of America,Milwaukee Bucks,Wisconsin
2014,2015,Mo Williams,CHA,68,1980,119,348,0.342,424,172,964,United States of America,Charlotte Hornets,North Carolina
2014,2015,Jonas Valanciunas,TOR,80,2096,0,1,0.0,39,109,963,Canada,Toronto Raptors,Ontario
2014,2015,Bradley Beal,WAS,63,2107,106,259,0.409,194,123,962,United States of America,Washington Wizards,District of Columbia
2014,2015,Jarrett Jack,BKN,80,2241,39,146,0.267,373,191,957,United States of America,Brooklyn Nets,New York
2014,2015,Wesley Matthews,POR,60,2024,173,445,0.389,139,81,956,United States of America,Portland Trail Blazers,Oregon
2014,2015,Aaron Brooks,CHI,82,1885,121,313,0.387,261,157,954,United States of America,Chicago Bulls,Illinois
2014,2015,Danny Green,SAS,81,2312,191,457,0.418,158,93,946,United States of America,San Antonio Spurs,Texas
2014,2015,DeAndre Jordan,LAC,82,2820,1,4,0.25,61,109,946,United States of America,LA Clippers,California
2014,2015,Kenneth Faried,DEN,75,2086,1,8,0.125,89,118,946,United States of America,Denver Nuggets,Colorado
2014,2015,Robert Covington,PHI,70,1956,167,446,0.374,105,128,943,United States of America,Philadelphia 76ers,Pennsylvania
2014,2015,CJ Miles,IND,70,1841,154,446,0.345,75,73,942,United States of America,Indiana Pacers,Indiana
2014,2015,Dion Waiters,OKC,80,2208,73,246,0.297,163,113,940,United States of America,Oklahoma City Thunder,Oklahoma
2014,2015,Chris Bosh,MIA,44,1556,63,168,0.375,95,95,928,United States of America,Miami Heat,Florida
2014,2015,Draymond Green,GSW,79,2490,111,329,0.337,291,133,921,United States of America,Golden State Warriors,California
2014,2015,Corey Brewer,HOU,80,2087,63,235,0.268,173,131,917,United States of America,Houston Rockets,Texas
2014,2015,Serge Ibaka,OKC,64,2116,77,205,0.376,55,97,917,United States of America,Oklahoma City Thunder,Oklahoma
2014,2015,Kyle Korver,ATL,75,2418,221,449,0.492,196,107,911,United States of America,Atlanta Hawks,Georgia
2014,2015,Derrick Rose,CHI,51,1530,76,271,0.28,251,161,904,United States of America,Chicago Bulls,Illinois
2014,2015,Rodney Stuckey,IND,71,1874,55,141,0.39,219,118,896,United States of America,Indiana Pacers,Indiana
2014,2015,Deron Williams,BKN,68,2114,87,237,0.367,448,154,884,United States of America,Brooklyn Nets,New York
2014,2015,Gerald Green,PHX,74,1446,137,387,0.354,91,104,884,United States of America,Phoenix Suns,Arizona
2014,2015,DeMarre Carroll,ATL,70,2189,120,304,0.395,118,75,883,United States of America,Atlanta Hawks,Georgia
2014,2015,Paul Pierce,WAS,73,1914,118,303,0.389,144,92,868,United States of America,Washington Wizards,District of Columbia
2014,2015,Brandon Bass,BOS,82,1929,9,32,0.281,104,83,866,United States of America,Boston Celtics,Massachusetts
2014,2015,Donatas Motiejunas,HOU,71,2037,49,133,0.368,130,123,855,United States of America,Houston Rockets,Texas
2014,2015,JR Smith,CLE,70,2079,163,426,0.383,195,97,847,United States of America,Cleveland Cavaliers,Ohio
2014,2015,Marcus Morris Sr.,PHX,81,2045,112,313,0.358,133,73,845,United States of America,Phoenix Suns,Arizona
2014,2015,Jordan Hill,LAL,70,1874,3,11,0.273,103,106,841,United States of America,Los Angeles Lakers,California
2014,2015,Carlos Boozer,LAL,71,1692,0,0,0.0,95,92,836,United States of America,Los Angeles Lakers,California
2014,2015,Nikola Mirotic,CHI,82,1654,99,313,0.316,97,89,833,United States of America,Chicago Bulls,Illinois
2014,2015,Ryan Anderson,NOP,61,1675,122,359,0.34,55,62,833,United States of America,New Orleans Pelicans,Louisiana
2014,2015,Tyler Zeller,BOS,82,1731,0,0,0.0,113,76,833,United States of America,Boston Celtics,Massachusetts
2014,2015,Jeremy Lin,LAL,74,1907,65,176,0.369,339,166,832,United States of America,Los Angeles Lakers,California
2014,2015,Harrison Barnes,GSW,82,2318,87,215,0.405,116,71,827,United States of America,Golden State Warriors,California
2014,2015,Eric Gordon,NOP,61,2018,141,315,0.448,229,122,818,United States of America,New Orleans Pelicans,Louisiana
2014,2015,Mario Chalmers,MIA,80,2368,73,248,0.294,307,173,813,United States of America,Miami Heat,Florida
2014,2015,Terrence Ross,TOR,82,2092,145,390,0.372,86,69,807,Canada,Toronto Raptors,Ontario
2014,2015,O.J. Mayo,MIL,71,1697,99,277,0.357,197,128,806,United States of America,Milwaukee Bucks,Wisconsin
2014,2015,Tim Hardaway Jr.,NYK,70,1681,121,354,0.342,127,82,804,United States of America,New York Knicks,New York
2014,2015,Roy Hibbert,IND,76,1926,0,2,0.0,84,107,802,United States of America,Indiana Pacers,Indiana
2014,2015,Marreese Speights,GSW,76,1207,5,18,0.278,72,82,791,United States of America,Golden State Warriors,California
2014,2015,Anthony Morrow,OKC,74,1806,141,325,0.434,60,38,790,United States of America,Oklahoma City Thunder,Oklahoma
2014,2015,Timofey Mozgov,CLE,81,2046,2,6,0.333,55,116,785,United States of America,Cleveland Cavaliers,Ohio
2014,2015,Kobe Bryant,LAL,35,1207,54,184,0.293,197,128,782,United States of America,Los Angeles Lakers,California
2014,2015,Evan Turner,BOS,82,2260,33,119,0.277,449,198,779,United States of America,Boston Celtics,Massachusetts
2014,2015,Kevin Martin,MIN,39,1302,75,191,0.393,89,76,779,United States of America,Minnesota Timberwolves,Minnesota
2014,2015,Zach LaVine,MIN,77,1902,57,167,0.341,276,193,778,United States of America,Minnesota Timberwolves,Minnesota
2014,2015,Courtney Lee,MEM,77,2354,90,224,0.402,151,78,777,United States of America,Memphis Grizzlies,Tennessee
2014,2015,D.J. Augustin,OKC,82,1964,83,246,0.337,353,145,777,United States of America,Oklahoma City Thunder,Oklahoma
2014,2015,Greivis Vasquez,TOR,82,1991,133,351,0.379,302,119,775,Canada,Toronto Raptors,Ontario
2014,2015,Tyson Chandler,DAL,75,2286,0,0,0.0,84,105,771,United States of America,Dallas Mavericks,Texas
2014,2015,Jared Sullinger,BOS,58,1566,52,184,0.283,134,78,770,United States of America,Boston Celtics,Massachusetts
2014,2015,David West,IND,66,1895,4,20,0.2,223,120,769,United States of America,Indiana Pacers,Indiana
2014,2015,Dennis Schroder,ATL,77,1516,52,148,0.351,317,150,768,United States of America,Atlanta Hawks,Georgia
2014,2015,Matt Barnes,LAC,76,2271,136,376,0.362,114,87,764,United States of America,LA Clippers,California
2014,2015,Luis Scola,IND,81,1659,5,20,0.25,105,94,763,United States of America,Indiana Pacers,Indiana
2014,2015,Wesley Johnson,LAL,76,2245,91,259,0.351,124,87,753,United States of America,Los Angeles Lakers,California
2014,2015,Nerlens Noel,PHI,75,2311,0,0,0.0,128,146,744,United States of America,Philadelphia 76ers,Pennsylvania
2014,2015,Manu Ginobili,SAS,70,1587,89,258,0.345,293,154,738,United States of America,San Antonio Spurs,Texas
2014,2015,Nene,WAS,67,1694,1,5,0.2,123,124,737,United States of America,Washington Wizards,District of Columbia
2014,2015,Danilo Gallinari,DEN,59,1426,107,301,0.355,83,57,734,United States of America,Denver Nuggets,Colorado
2014,2015,Elfrid Payton,ORL,82,2489,11,42,0.262,533,203,731,United States of America,Orlando Magic,Florida
2014,2015,Solomon Hill,IND,82,2381,68,208,0.327,184,115,729,United States of America,Indiana Pacers,Indiana
2014,2015,Darren Collison,SAC,45,1565,60,161,0.373,252,112,725,United States of America,Sacramento Kings,California
2014,2015,Mason Plumlee,BKN,82,1743,0,3,0.0,74,106,717,United States of America,Brooklyn Nets,New York
2014,2015,P.J. Tucker,PHX,78,2383,87,252,0.345,122,96,713,United States of America,Phoenix Suns,Arizona
2014,2015,Gorgui Dieng,MIN,73,2193,1,6,0.167,146,126,710,United States of America,Minnesota Timberwolves,Minnesota
