season_start,season_end,player_id,rank,team_id,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,3_point_feild_goals_made,3_point_feild_goals_attempted,3_point_feild_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,total_points,assist_to_turnover_ratio,steal_to_turnover_ratio,cluster
2013,2014,202325,149,1610612747,79,2240,277,651,0.425,100,271,0.369,61,77,0.792,70,278,348,124,86,77,90,207,715,1.38,0.96,0
2013,2014,201977,150,1610612751,72,1741,252,639,0.394,109,316,0.345,90,112,0.804,57,141,198,77,58,11,67,110,703,1.15,0.87,0
2013,2014,951,151,1610612748,73,1936,240,543,0.442,116,309,0.375,105,116,0.905,23,182,205,143,54,8,84,115,701,1.7,0.64,0
2013,2014,201941,152,1610612747,72,1500,286,521,0.549,0,1,0.0,124,181,0.685,194,341,535,54,29,64,75,172,696,0.72,0.39,0
2013,2014,203148,153,1610612740,72,1667,244,581,0.42,64,178,0.36,125,133,0.94,17,119,136,234,43,7,95,132,677,2.46,0.45,0
2013,2014,201573,154,1610612738,72,1686,248,617,0.402,76,212,0.358,94,118,0.797,22,123,145,194,60,9,82,161,666,2.37,0.73,0
2013,2014,2550,154,1610612741,73,2116,243,619,0.393,85,242,0.351,95,125,0.76,31,161,192,286,80,26,120,203,666,2.38,0.67,0
2013,2014,203087,156,1610612760,78,1538,263,609,0.432,88,247,0.356,51,64,0.797,27,162,189,115,56,26,61,143,665,1.89,0.92,0
2013,2014,201177,157,1610612766,78,2360,247,566,0.436,105,291,0.361,62,85,0.729,85,288,373,333,58,46,83,189,661,4.01,0.7,0
2013,2014,200826,158,1610612750,79,1471,254,656,0.387,73,231,0.316,79,100,0.79,16,138,154,303,26,0,125,129,660,2.42,0.21,0
2013,2014,203101,159,1610612756,80,1964,286,553,0.517,0,0,0.0,74,132,0.561,198,428,626,43,50,90,111,185,646,0.39,0.45,0
2013,2014,201166,160,1610612743,72,1557,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,52,13,117,146,645,1.99,0.44,0
2013,2014,201175,161,1610612746,68,1662,271,593,0.457,4,11,0.364,95,137,0.693,108,243,351,77,58,29,76,159,641,1.01,0.76,0
2013,2014,203095,162,1610612743,76,1504,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,34,7,100,179,638,1.12,0.34,0
2013,2014,201627,163,1610612740,76,1426,238,520,0.458,88,195,0.451,72,87,0.828,29,111,140,59,38,12,51,102,636,1.16,0.74,0
2013,2014,101109,164,1610612752,65,2017,240,608,0.395,62,195,0.318,88,122,0.721,54,143,197,365,78,27,129,157,630,2.83,0.6,0
2013,2014,2733,165,1610612751,76,1974,235,487,0.483,1,6,0.167,158,191,0.827,67,179,246,245,93,31,105,172,629,2.33,0.89,0
2013,2014,2449,166,1610612754,82,1399,263,560,0.47,1,7,0.143,99,136,0.728,86,305,391,81,26,16,108,164,626,0.75,0.24,0
2013,2014,101150,167,1610612737,60,1445,197,493,0.4,79,231,0.342,152,179,0.849,10,114,124,210,45,4,92,65,625,2.28,0.49,0
2013,2014,2440,167,1610612746,63,1735,231,527,0.438,97,283,0.343,66,90,0.733,60,232,292,125,56,28,85,185,625,1.47,0.66,0
2013,2014,202682,169,1610612758,78,1820,206,482,0.427,26,99,0.263,186,259,0.718,71,252,323,56,48,20,76,114,624,0.74,0.63,0
2013,2014,203141,170,1610612751,72,1396,221,529,0.418,136,349,0.39,44,62,0.71,60,206,266,57,29,23,54,143,622,1.06,0.54,0
2013,2014,201980,171,1610612759,68,1651,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,65,61,76,107,618,1.37,0.85,0
2013,2014,101141,171,1610612749,55,1478,237,579,0.409,37,131,0.282,107,130,0.823,107,235,342,72,46,8,61,135,618,1.18,0.75,0
2013,2014,201564,173,1610612749,52,1346,224,550,0.407,84,227,0.37,76,88,0.864,24,100,124,113,28,13,95,111,608,1.19,0.29,0
2013,2014,203482,174,1610612738,70,1400,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,35,27,106,227,607,1.03,0.33,0
2013,2014,101107,175,1610612762,66,1674,231,526,0.439,84,234,0.359,57,73,0.781,82,252,334,78,54,31,53,151,603,1.47,1.02,0
2013,2014,203090,176,1610612753,80,1950,224,483,0.464,59,154,0.383,85,143,0.594,69,195,264,80,97,50,86,140,592,0.93,1.13,0
2013,2014,2738,177,1610612744,63,2040,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,95,18,100,103,588,2.63,0.95,0
2013,2014,2406,178,1610612760,56,1419,213,540,0.394,98,249,0.394,63,75,0.84,21,208,229,82,47,17,60,120,587,1.37,0.78,0
2013,2014,201574,179,1610612758,82,2007,251,496,0.506,0,0,0.0,84,145,0.579,153,374,527,53,32,56,95,251,586,0.56,0.34,0
2013,2014,2743,180,1610612738,69,1376,231,461,0.501,0,2,0.0,117,144,0.813,127,282,409,67,31,61,64,136,579,1.05,0.48,0
2013,2014,2034,180,1610612763,82,1707,213,443,0.481,107,233,0.459,46,56,0.821,30,177,207,130,26,5,77,95,579,1.69,0.34,0
2013,2014,201976,182,1610612745,56,1751,199,481,0.414,92,255,0.361,83,102,0.814,72,124,196,151,77,23,66,174,573,2.29,1.17,0
2013,2014,202329,183,1610612740,80,2045,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,82,38,88,147,572,1.29,0.93,0
2013,2014,101187,184,1610612751,78,1773,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175,81,48,11,62,147,564,1.31,0.77,0
2013,2014,200745,185,1610612752,42,1257,222,502,0.442,30,108,0.278,84,102,0.824,69,153,222,45,14,52,58,100,558,0.78,0.24,0
2013,2014,202335,186,1610612761,65,1532,225,489,0.46,55,151,0.364,50,71,0.704,117,225,342,78,55,37,65,159,555,1.2,0.85,0
2013,2014,202390,187,1610612766,52,1114,193,471,0.41,68,180,0.378,94,105,0.895,10,80,90,83,18,0,64,65,548,1.3,0.28,0
2013,2014,2760,188,1610612739,65,1800,227,459,0.495,0,7,0.0,92,135,0.681,187,442,629,140,69,39,72,164,546,1.94,0.96,0
2013,2014,202714,189,1610612737,73,1490,209,501,0.417,62,184,0.337,64,74,0.865,21,139,160,271,50,2,89,100,544,3.04,0.56,0
2013,2014,201143,190,1610612737,29,958,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,27,44,64,56,538,1.19,0.42,0
2013,2014,200755,191,1610612746,35,987,181,398,0.455,73,185,0.395,97,106,0.915,9,65,74,78,28,3,42,65,532,1.86,0.67,0
2013,2014,203085,192,1610612740,69,1339,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,45,9,77,134,530,2.08,0.58,0
2013,2014,2223,193,1610612742,80,1614,214,377,0.568,0,1,0.0,101,137,0.737,200,341,541,38,41,94,90,210,529,0.42,0.46,0
2013,2014,202708,194,1610612748,82,2014,207,500,0.414,60,174,0.345,53,68,0.779,17,143,160,248,77,5,127,156,527,1.95,0.61,0
2013,2014,201148,195,1610612742,58,1077,224,331,0.677,0,0,0.0,77,106,0.726,102,142,244,31,32,55,35,94,525,0.89,0.91,0
2013,2014,203507,195,1610612749,77,1897,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173,525,1.23,0.49,0
2013,2014,203486,197,1610612751,70,1275,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,49,55,77,171,520,0.78,0.64,0
2013,2014,201585,198,1610612763,80,1349,227,459,0.495,0,0,0.0,60,93,0.645,160,258,418,39,32,71,67,182,514,0.58,0.48,0
2013,2014,203110,199,1610612744,82,1797,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,102,72,91,231,511,1.67,1.12,0
2013,2014,201162,199,1610612746,74,1729,196,447,0.438,81,225,0.36,38,58,0.655,36,124,160,104,41,10,56,146,511,1.86,0.73,0
2013,2014,201967,201,1610612750,81,1635,236,509,0.464,0,5,0.0,38,67,0.567,112,218,330,83,62,58,42,146,510,1.98,1.48,0
2013,2014,201578,202,1610612744,79,982,195,442,0.441,8,31,0.258,110,134,0.821,101,189,290,32,10,34,66,148,508,0.48,0.15,0
2013,2014,101139,203,1610612739,51,984,178,409,0.435,83,211,0.393,64,75,0.853,18,85,103,52,46,15,44,103,503,1.18,1.04,0
2013,2014,202734,204,1610612753,79,1506,195,456,0.428,57,161,0.354,52,68,0.765,29,107,136,112,60,13,55,106,499,2.04,1.09,0
2013,2014,201971,205,1610612742,78,1214,210,393,0.534,0,2,0.0,77,121,0.636,139,229,368,70,60,21,77,192,497,0.91,0.78,0
2013,2014,202697,206,1610612752,74,1962,183,484,0.378,76,228,0.333,53,71,0.746,81,227,308,129,92,13,79,209,495,1.63,1.17,0
2013,2014,2754,206,1610612763,55,1278,204,413,0.494,11,47,0.234,76,121,0.628,79,129,208,94,90,19,90,121,495,1.04,1.0,0
2013,2014,101106,208,1610612744,67,1769,235,375,0.627,0,0,0.0,22,64,0.344,182,489,671,112,47,121,97,210,492,1.16,0.48,0
2013,2014,202344,209,1610612764,72,1553,222,403,0.551,0,2,0.0,47,76,0.618,149,230,379,64,41,45,58,131,491,1.1,0.71,0
2013,2014,203469,210,1610612766,82,1417,172,404,0.426,0,1,0.0,146,200,0.73,118,235,353,92,40,41,87,170,490,1.06,0.46,0
2013,2014,201956,210,1610612745,71,1283,173,410,0.422,61,176,0.347,83,122,0.68,55,205,260,88,44,14,72,100,490,1.22,0.61,0
2013,2014,201950,212,1610612740,34,1143,203,454,0.447,30,77,0.39,51,63,0.81,28,114,142,268,56,12,105,92,487,2.55,0.53,0
2013,2014,101198,213,1610612765,56,1054,184,430,0.428,20,62,0.323,97,121,0.802,24,75,99,216,39,7,103,121,485,2.1,0.38,0
2013,2014,201168,214,1610612759,59,1271,181,346,0.523,0,3,0.0,121,173,0.699,123,240,363,90,29,31,75,117,483,1.2,0.39,0
2013,2014,2199,215,1610612752,55,1662,191,322,0.593,0,1,0.0,98,155,0.632,159,370,529,59,36,63,71,145,480,0.83,0.51,0
2013,2014,2365,216,1610612748,72,1396,177,275,0.644,3,12,0.25,120,169,0.71,129,250,379,19,32,97,53,162,477,0.36,0.6,0
2013,2014,203527,217,1610612747,59,1312,157,371,0.423,48,142,0.338,110,135,0.815,42,177,219,95,32,45,47,147,472,2.02,0.68,0
2013,2014,203484,218,1610612765,80,1583,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,75,12,28,145,470,1.96,2.68,0
2013,2014,203138,219,1610612755,77,1742,171,372,0.46,67,167,0.401,52,73,0.712,73,174,247,73,53,12,60,144,461,1.22,0.88,0
2013,2014,101126,220,1610612743,44,866,164,383,0.428,58,154,0.377,71,85,0.835,21,60,81,112,36,4,58,92,457,1.93,0.62,0
2013,2014,2419,221,1610612763,76,1948,200,492,0.407,20,69,0.29,34,60,0.567,32,202,234,119,39,19,41,63,454,2.9,0.95,0
2013,2014,203077,222,1610612766,62,1502,167,353,0.473,1,9,0.111,113,184,0.614,109,215,324,52,43,39,60,145,448,0.87,0.72,0
2013,2014,201563,223,1610612748,55,831,177,355,0.499,21,54,0.389,61,79,0.772,31,141,172,42,23,21,57,93,436,0.74,0.4,0
2013,2014,201583,223,1610612740,22,795,155,354,0.438,67,164,0.409,59,62,0.952,66,76,142,17,10,7,20,47,436,0.85,0.5,0
2013,2014,203094,225,1610612753,76,1174,180,420,0.429,28,89,0.315,47,57,0.825,53,202,255,25,18,23,51,150,435,0.49,0.35,0
2013,2014,202333,226,1610612747,43,908,144,345,0.417,28,81,0.346,116,177,0.655,25,89,114,51,44,7,57,79,432,0.9,0.77,0
2013,2014,203088,227,1610612747,54,1564,170,419,0.406,71,178,0.399,19,36,0.528,15,140,155,477,48,4,150,76,430,3.18,0.32,0
2013,2014,203124,228,1610612753,69,1188,186,371,0.501,0,3,0.0,57,83,0.687,100,264,364,78,39,88,78,165,429,1.0,0.5,0
2013,2014,965,229,1610612760,81,1428,141,361,0.391,88,229,0.384,55,71,0.775,12,110,122,117,70,3,49,157,425,2.39,1.43,0
2013,2014,1882,230,1610612737,73,1414,179,332,0.539,0,2,0.0,61,94,0.649,97,264,361,74,40,88,60,192,419,1.23,0.67,0
2013,2014,203489,231,1610612749,58,1309,170,389,0.437,18,62,0.29,59,90,0.656,33,116,149,187,35,15,57,67,417,3.28,0.61,0
2013,2014,200770,232,1610612747,41,912,151,364,0.415,70,160,0.438,44,59,0.746,20,84,104,199,38,8,95,65,416,2.1,0.4,0
2013,2014,201228,233,1610612754,63,1193,146,334,0.437,53,145,0.366,69,88,0.784,19,82,101,107,60,8,60,66,414,1.78,1.0,0
2013,2014,2585,234,1610612749,53,1325,149,349,0.427,0,1,0.0,110,130,0.846,141,192,333,136,45,14,92,124,408,1.48,0.49,0
2013,2014,2549,235,1610612747,39,736,176,346,0.509,0,3,0.0,52,68,0.765,54,175,229,58,11,40,74,93,404,0.78,0.15,0
2013,2014,202343,235,1610612755,67,1157,140,337,0.415,37,125,0.296,87,119,0.731,30,100,130,72,35,3,68,126,404,1.06,0.52,0
2013,2014,202706,235,1610612745,60,1020,147,376,0.391,70,198,0.354,40,51,0.784,32,162,194,52,44,20,46,67,404,1.13,0.96,0
2013,2014,2422,238,1610612761,78,1726,150,413,0.363,63,163,0.387,40,52,0.769,20,143,163,147,47,19,54,124,403,2.72,0.87,0
2013,2014,203145,238,1610612747,67,911,147,343,0.429,43,128,0.336,66,109,0.606,10,107,117,91,43,13,79,102,403,1.15,0.54,0
2013,2014,201589,240,1610612743,68,1161,162,410,0.395,24,64,0.375,53,62,0.855,52,158,210,61,39,47,58,185,401,1.05,0.67,0
2013,2014,202379,240,1610612762,66,1209,175,332,0.527,0,2,0.0,51,75,0.68,120,190,310,44,42,46,40,139,401,1.1,1.05,0
2013,2014,203092,242,1610612739,70,1049,156,290,0.538,0,1,0.0,87,121,0.719,103,179,282,36,18,38,60,137,399,0.6,0.3,0
2013,2014,201229,243,1610612766,64,1298,129,307,0.42,102,247,0.413,33,41,0.805,33,135,168,42,19,15,23,82,393,1.83,0.83,0
2013,2014,201949,244,1610612763,52,956,143,308,0.464,22,87,0.253,76,90,0.844,60,106,166,111,42,57,66,102,384,1.68,0.64,0
2013,2014,200757,245,1610612760,61,1584,141,340,0.415,48,152,0.316,53,69,0.768,50,170,220,94,79,17,55,90,383,1.71,1.44,0
2013,2014,2581,246,1610612744,55,1498,133,353,0.377,79,210,0.376,33,43,0.767,13,146,159,307,54,8,102,85,378,3.01,0.53,0
2013,2014,202399,247,1610612749,53,962,143,275,0.52,0,0,0.0,76,119,0.639,102,204,306,38,24,36,39,108,362,0.97,0.61,0
2013,2014,202334,248,1610612763,63,956,155,290,0.534,0,0,0.0,47,89,0.528,92,168,260,27,17,43,40,114,357,0.68,0.42,0
2013,2014,203109,249,1610612742,78,1254,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,59,21,41,100,356,1.46,1.44,0
2013,2014,201572,250,1610612751,17,533,129,229,0.563,0,1,0.0,94,115,0.817,39,63,102,16,9,30,28,52,352,0.57,0.32,1
2013,2014,708,250,1610612751,54,1109,157,356,0.441,0,3,0.0,38,47,0.809,60,298,358,82,43,40,69,123,352,1.19,0.62,0
2013,2014,203544,250,1610612737,50,925,123,294,0.418,56,171,0.327,50,66,0.758,57,152,209,58,19,12,55,126,352,1.05,0.34,0
2013,2014,203156,253,1610612755,46,875,130,274,0.474,0,1,0.0,90,121,0.744,104,133,237,52,28,20,41,116,350,1.27,0.68,0
2013,2014,200765,253,1610612738,30,998,141,350,0.403,26,90,0.289,42,67,0.627,22,142,164,294,40,2,99,65,350,2.97,0.4,0
2013,2014,203135,253,1610612747,65,1089,143,300,0.477,0,0,0.0,64,94,0.681,82,172,254,51,24,47,44,134,350,1.16,0.55,0
2013,2014,979,256,1610612744,44,883,125,248,0.504,0,0,0.0,99,132,0.75,85,157,242,25,14,40,52,102,349,0.48,0.27,0
2013,2014,201979,257,1610612763,71,1173,142,311,0.457,19,61,0.311,44,72,0.611,23,114,137,207,66,8,101,117,347,2.05,0.65,0
2013,2014,203503,258,1610612741,77,1231,129,336,0.384,57,178,0.32,31,41,0.756,19,105,124,68,29,15,44,84,346,1.54,0.66,0
2013,2014,202709,259,1610612759,68,936,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,35,14,43,84,343,2.65,0.81,0
2013,2014,2748,259,1610612757,68,984,111,297,0.374,69,202,0.342,52,69,0.754,29,162,191,64,23,16,39,62,343,1.64,0.59,0
2013,2014,2566,259,1610612758,63,1065,130,326,0.399,41,117,0.35,42,52,0.808,36,132,168,48,20,19,26,94,343,1.85,0.77,0
2013,2014,202700,262,1610612745,62,952,131,296,0.443,21,84,0.25,58,96,0.604,60,165,225,34,20,21,49,132,341,0.69,0.41,0
2013,2014,201604,263,1610612766,49,1016,111,252,0.44,51,132,0.386,66,82,0.805,16,103,119,51,29,16,36,61,339,1.42,0.81,0
2013,2014,203521,263,1610612739,72,1271,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,33,5,60,121,339,3.12,0.55,0
2013,2014,203080,263,1610612757,70,873,141,293,0.481,0,1,0.0,57,101,0.564,105,202,307,34,23,20,57,131,339,0.6,0.4,0
2013,2014,101122,266,1610612746,41,848,116,307,0.378,43,128,0.336,63,67,0.94,31,102,133,41,12,17,46,62,338,0.89,0.26,0
2013,2014,2555,266,1610612760,81,1353,134,241,0.556,4,17,0.235,66,93,0.71,116,177,293,104,30,28,71,187,338,1.47,0.42,0
2013,2014,201858,268,1610612737,59,870,111,264,0.42,59,151,0.391,48,65,0.738,13,97,110,33,27,7,34,71,329,0.97,0.79,0
2013,2014,201582,269,1610612740,56,951,136,249,0.546,0,1,0.0,56,67,0.836,94,183,277,40,23,46,63,187,328,0.64,0.36,0
2013,2014,2734,270,1610612742,40,818,96,254,0.378,31,101,0.307,92,115,0.8,8,77,85,178,28,2,59,72,315,3.02,0.47,0
2013,2014,101128,270,1610612745,55,1083,118,294,0.401,69,193,0.358,10,19,0.526,21,101,122,63,27,33,30,120,315,2.1,0.9,0
2013,2014,201946,272,1610612761,64,978,93,196,0.474,0,2,0.0,126,185,0.681,120,167,287,17,28,19,47,132,312,0.36,0.6,0
2013,2014,2557,273,1610612766,61,1141,126,327,0.385,37,108,0.343,17,26,0.654,23,74,97,176,32,8,66,92,306,2.67,0.48,0
2013,2014,202730,274,1610612754,65,1071,134,300,0.447,2,13,0.154,33,50,0.66,119,192,311,71,24,33,44,126,303,1.61,0.55,0
2013,2014,202720,275,1610612763,49,642,121,246,0.492,23,49,0.469,37,47,0.787,37,121,158,20,18,13,27,63,302,0.74,0.67,1
2013,2014,201160,276,1610612740,31,830,131,282,0.465,0,0,0.0,39,50,0.78,51,130,181,29,11,29,28,100,301,1.04,0.39,1
2013,2014,2222,277,1610612738,58,1416,116,230,0.504,19,64,0.297,47,101,0.465,36,176,212,143,73,14,97,79,298,1.47,0.75,0
2013,2014,2203,277,1610612748,73,1468,105,275,0.382,73,210,0.348,15,23,0.652,34,104,138,63,50,39,21,124,298,3.0,2.38,0
2013,2014,203476,279,1610612750,60,818,113,227,0.498,1,1,1.0,59,93,0.634,103,197,300,39,30,50,54,108,286,0.72,0.56,0
2013,2014,1889,280,1610612764,58,982,106,231,0.459,11,21,0.524,60,77,0.779,28,102,130,197,34,9,61,75,283,3.23,0.56,0
2013,2014,203492,281,1610612758,45,897,113,300,0.377,22,59,0.373,32,43,0.744,18,61,79,120,22,9,39,69,280,3.08,0.56,1
2013,2014,201600,281,1610612745,48,968,101,190,0.532,0,0,0.0,78,126,0.619,101,277,378,25,14,37,59,92,280,0.42,0.24,0
2013,2014,201978,283,1610612750,41,751,100,254,0.394,42,120,0.35,32,39,0.821,19,84,103,31,19,2,24,58,274,1.29,0.79,1
2013,2014,202690,284,1610612741,49,519,107,227,0.471,40,84,0.476,19,21,0.905,8,44,52,64,14,3,48,35,273,1.33,0.29,1
2013,2014,2584,284,1610612746,55,869,102,271,0.376,41,121,0.339,28,34,0.824,12,66,78,50,22,11,34,96,273,1.47,0.65,0
2013,2014,101133,286,1610612754,77,1248,91,189,0.481,0,1,0.0,90,145,0.621,107,150,257,24,41,72,58,207,272,0.41,0.71,0
2013,2014,201973,287,1610612765,64,741,98,208,0.471,31,74,0.419,43,59,0.729,51,124,175,39,21,6,43,85,270,0.91,0.49,0
2013,2014,1740,288,1610612748,60,971,98,236,0.415,46,134,0.343,26,33,0.788,24,86,110,57,53,8,35,90,268,1.63,1.51,0
2013,2014,203500,289,1610612760,81,1197,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,40,57,71,203,265,0.61,0.56,0
2013,2014,202397,290,1610612756,70,1007,119,281,0.423,1,23,0.043,22,39,0.564,31,98,129,179,49,13,65,66,261,2.75,0.75,0
2013,2014,202087,291,1610612739,65,1020,98,236,0.415,19,58,0.328,43,61,0.705,35,114,149,47,39,15,44,96,258,1.07,0.89,0
2013,2014,201947,292,1610612752,54,768,97,261,0.372,41,122,0.336,22,34,0.647,22,121,143,18,17,25,31,67,257,0.58,0.55,1
2013,2014,203113,292,1610612743,52,789,94,256,0.367,30,94,0.319,39,55,0.709,36,111,147,26,22,32,48,70,257,0.54,0.46,0
2013,2014,203143,294,1610612752,66,1283,88,191,0.461,65,140,0.464,11,12,0.917,36,93,129,228,67,2,60,132,252,3.8,1.12,0
2013,2014,203144,295,1610612750,63,664,76,237,0.321,30,102,0.294,68,90,0.756,21,60,81,68,26,16,48,36,250,1.42,0.54,1
2013,2014,203187,295,1610612738,40,789,85,214,0.397,43,127,0.339,37,43,0.86,31,66,97,31,27,4,22,63,250,1.41,1.23,1
2013,2014,202338,297,1610612764,53,578,111,220,0.505,0,0,0.0,27,31,0.871,53,75,128,17,3,26,41,103,249,0.41,0.07,1
2013,2014,203197,298,1610612762,71,1048,101,265,0.381,36,96,0.375,10,12,0.833,11,86,97,120,41,5,75,75,248,1.6,0.55,0
2013,2014,201965,299,1610612759,73,952,101,174,0.58,0,0,0.0,38,55,0.691,89,169,258,60,13,25,63,146,240,0.95,0.21,0
2013,2014,1905,300,1610612751,45,857,82,160,0.513,1,5,0.2,61,119,0.513,55,91,146,72,40,19,54,65,226,1.33,0.74,1
2013,2014,1733,301,1610612764,34,511,82,207,0.396,34,100,0.34,27,35,0.771,15,65,80,28,14,0,34,72,225,0.82,0.41,1
2013,2014,101115,301,1610612754,26,516,94,225,0.418,0,0,0.0,37,49,0.755,53,92,145,29,6,29,34,31,225,0.85,0.18,1
2013,2014,201601,303,1610612750,64,1003,87,193,0.451,4,17,0.235,46,67,0.687,56,90,146,36,30,14,40,68,224,0.9,0.75,0
2013,2014,202687,304,1610612766,77,1072,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,7,86,40,124,222,0.2,0.17,0
2013,2014,203461,305,1610612739,52,663,80,225,0.356,13,53,0.245,44,69,0.638,49,106,155,17,21,8,47,93,217,0.36,0.45,1
2013,2014,203103,306,1610612760,62,765,83,181,0.459,22,61,0.361,28,42,0.667,28,86,114,26,14,19,21,62,216,1.24,0.67,1
2013,2014,2501,307,1610612758,54,899,71,150,0.473,0,0,0.0,72,130,0.554,115,219,334,21,37,3,58,119,214,0.36,0.64,0
2013,2014,203515,308,1610612738,75,1132,78,253,0.308,28,106,0.264,29,45,0.644,20,85,105,241,68,5,87,97,213,2.77,0.78,0
2013,2014,2570,309,1610612760,62,1207,87,193,0.451,0,1,0.0,37,67,0.552,82,223,305,67,26,32,90,177,211,0.74,0.29,0
2013,2014,203106,310,1610612766,26,629,82,218,0.376,18,67,0.269,26,47,0.553,15,45,60,22,13,5,25,62,208,0.88,0.52,1
2013,2014,201576,311,1610612743,43,527,68,176,0.386,18,61,0.295,52,69,0.754,20,102,122,32,26,19,39,64,206,0.82,0.67,1
2013,2014,200761,312,1610612747,36,751,73,192,0.38,42,129,0.326,14,20,0.7,25,142,167,30,19,30,21,93,202,1.43,0.91,1
2013,2014,201962,312,1610612748,51,675,73,190,0.384,31,102,0.304,25,34,0.735,18,69,87,68,19,5,34,81,202,2.0,0.56,1
2013,2014,203468,314,1610612757,38,476,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,14,2,35,53,201,0.77,0.4,1
2013,2014,2757,315,1610612763,41,643,78,178,0.438,19,42,0.452,25,30,0.833,10,49,59,116,23,4,47,50,200,2.47,0.49,1
2013,2014,203121,315,1610612740,45,723,73,166,0.44,25,77,0.325,29,36,0.806,9,43,52,43,24,9,22,88,200,1.96,1.09,1
2013,2014,202686,317,1610612743,54,776,89,173,0.514,0,0,0.0,19,56,0.339,81,110,191,21,53,35,36,121,197,0.58,1.47,0
2013,2014,2588,317,1610612759,61,690,73,164,0.445,42,98,0.429,9,12,0.75,16,114,130,31,15,11,16,49,197,1.94,0.94,1
2013,2014,203462,319,1610612756,52,533,76,167,0.455,5,36,0.139,37,55,0.673,25,62,87,20,20,11,44,45,194,0.46,0.46,1
2013,2014,203117,320,1610612753,53,695,63,160,0.394,36,90,0.4,29,36,0.806,8,41,49,43,11,1,27,54,191,1.59,0.41,1
2013,2014,203481,321,1610612740,58,684,69,129,0.535,0,1,0.0,52,73,0.712,49,101,150,26,15,50,20,73,190,1.3,0.75,1
2013,2014,201957,322,1610612755,45,414,73,165,0.442,33,89,0.371,10,20,0.5,24,68,92,14,15,11,27,64,189,0.52,0.56,1
2013,2014,203471,323,1610612737,49,641,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,17,0,61,54,183,1.52,0.28,1
2013,2014,2400,323,1610612764,22,395,76,143,0.531,7,17,0.412,24,27,0.889,37,77,114,15,10,7,17,53,183,0.88,0.59,1
2013,2014,203545,325,1610612749,48,465,68,126,0.54,0,0,0.0,45,55,0.818,54,54,108,23,7,13,28,84,181,0.82,0.25,1
2013,2014,203133,325,1610612750,53,655,67,177,0.379,32,89,0.36,15,16,0.938,35,97,132,23,16,2,10,57,181,2.3,1.6,1
2013,2014,202336,327,1610612749,23,584,76,162,0.469,0,1,0.0,26,55,0.473,60,105,165,19,18,40,26,74,178,0.73,0.69,1
2013,2014,200779,327,1610612761,54,540,60,146,0.411,52,122,0.426,6,6,1.0,8,50,58,13,12,4,5,44,178,2.6,2.4,1
2013,2014,201986,329,1610612761,47,494,64,153,0.418,18,53,0.34,31,35,0.886,14,59,73,65,22,6,35,48,177,1.86,0.63,1
2013,2014,200777,330,1610612757,52,727,77,162,0.475,0,2,0.0,20,29,0.69,88,120,208,36,10,22,32,95,174,1.13,0.31,1
2013,2014,2617,331,1610612748,46,653,74,146,0.507,0,0,0.0,25,44,0.568,42,133,175,13,11,15,24,79,173,0.54,0.46,1
2013,2014,203112,332,1610612758,63,848,66,141,0.468,4,15,0.267,35,53,0.66,72,144,216,28,23,26,30,122,171,0.93,0.77,0
2013,2014,202337,333,1610612740,27,473,60,154,0.39,36,95,0.379,14,18,0.778,18,70,88,29,7,11,15,52,170,1.93,0.47,1
2013,2014,203115,334,1610612757,41,387,65,156,0.417,10,33,0.303,26,32,0.813,16,58,74,33,9,7,18,31,166,1.83,0.5,1
2013,2014,203543,335,1610612738,37,488,64,147,0.435,12,40,0.3,24,37,0.649,42,86,128,16,14,27,41,74,164,0.39,0.34,1
2013,2014,203382,336,1610612759,53,491,71,163,0.436,0,0,0.0,19,21,0.905,57,88,145,34,2,5,36,77,161,0.94,0.06,1
2013,2014,201565,337,1610612741,10,311,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,5,1,34,15,159,1.26,0.15,1
2013,2014,201880,337,1610612740,55,1007,70,122,0.574,0,1,0.0,19,32,0.594,72,154,226,36,35,57,44,169,159,0.82,0.8,0
